species_label,xc_id,sci_name,source_path,start_s,end_s,rms_db,rms_gate_thr_db,teacher_decision,teacher_top_sci,teacher_top_common,teacher_top_conf,teacher_max_conf,final_class,selected,selected_reason,clip_path,error
turdus_merula,1089165,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1089165.mp3,1.0,4.0,-13.464917926631106,-13.464917926631106,species,Turdus merula,Eurasian Blackbird,0.9218825697898865,0.9218825697898865,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/turdus_merula/XC1089165__s1000__e4000.wav,
turdus_merula,1088880,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1088880.mp3,7.0,10.0,-50.190804677117804,-40.0,drop,Turdus falcklandii,Austral Thrush,0.12961874902248383,0.12961874902248383,drop,0,,,
turdus_merula,986243,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC986243.mp3,4.0,7.0,-39.63046631523134,-40.0,species,Turdus merula,Eurasian Blackbird,0.8154858946800232,0.8154858946800232,species,0,,,
turdus_merula,986243,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC986243.mp3,10.0,13.0,-39.26196789887868,-40.0,species,Turdus merula,Eurasian Blackbird,0.9196260571479797,0.9196260571479797,species,0,,,
turdus_merula,986243,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC986243.mp3,16.0,19.0,-39.270320723567146,-40.0,species,Turdus merula,Eurasian Blackbird,0.7374890446662903,0.7374890446662903,species,0,,,
turdus_merula,986243,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC986243.mp3,31.0,34.0,-37.91846478361788,-40.0,species,Turdus merula,Eurasian Blackbird,0.9311314821243286,0.9311314821243286,species,0,,,
turdus_merula,986243,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC986243.mp3,40.0,43.0,-39.31805201479163,-40.0,species,Turdus merula,Eurasian Blackbird,0.989263117313385,0.989263117313385,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/turdus_merula/XC986243__s40000__e43000.wav,
turdus_merula,986243,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC986243.mp3,43.0,46.0,-39.75536868568851,-40.0,species,Turdus merula,Eurasian Blackbird,0.9952452778816223,0.9952452778816223,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/turdus_merula/XC986243__s43000__e46000.wav,
turdus_merula,986243,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC986243.mp3,49.0,52.0,-35.986158130944204,-40.0,species,Turdus merula,Eurasian Blackbird,0.8741598129272461,0.8741598129272461,species,0,,,
turdus_merula,986243,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC986243.mp3,55.0,58.0,-38.6343569031347,-40.0,species,Turdus merula,Eurasian Blackbird,0.9208306670188904,0.9208306670188904,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/turdus_merula/XC986243__s55000__e58000.wav,
turdus_merula,982612,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC982612.mp3,1.0,4.0,-19.72345144031066,-21.423315332617467,species,Turdus merula,Eurasian Blackbird,0.9813024401664734,0.9813024401664734,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/turdus_merula/XC982612__s1000__e4000.wav,
turdus_merula,982612,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC982612.mp3,7.0,10.0,-20.562811298396614,-21.423315332617467,species,Turdus merula,Eurasian Blackbird,0.9806315898895264,0.9806315898895264,species,0,,,
turdus_merula,982612,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC982612.mp3,13.0,16.0,-18.442325307222553,-21.423315332617467,species,Turdus merula,Eurasian Blackbird,0.953209400177002,0.953209400177002,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/turdus_merula/XC982612__s13000__e16000.wav,
turdus_merula,982612,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC982612.mp3,19.0,22.0,-20.884558717391965,-21.423315332617467,species,Turdus merula,Eurasian Blackbird,0.6617478132247925,0.6617478132247925,species,0,,,
turdus_merula,982612,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC982612.mp3,22.0,25.0,-20.63554949052952,-21.423315332617467,species,Turdus merula,Eurasian Blackbird,0.9873822331428528,0.9873822331428528,species,0,,,
turdus_merula,982612,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC982612.mp3,28.0,31.0,-21.396412235755122,-21.423315332617467,species,Turdus merula,Eurasian Blackbird,0.9726155996322632,0.9726155996322632,species,0,,,
