species_label,xc_id,sci_name,source_path,start_s,end_s,rms_db,rms_gate_thr_db,teacher_decision,teacher_top_sci,teacher_top_common,teacher_top_conf,teacher_max_conf,final_class,selected,selected_reason,clip_path,error
sylvia_atricapilla,986487,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC986487.mp3,4.0,7.0,-29.35938096383932,-30.956841238336253,species,Sylvia atricapilla,Eurasian Blackcap,0.8507760763168335,0.8507760763168335,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/sylvia_atricapilla/XC986487__s4000__e7000.wav,
sylvia_atricapilla,986437,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC986437.mp3,10.0,13.0,-42.24070094350032,-40.0,drop,Sylvia atricapilla,Eurasian Blackcap,0.17054343223571777,0.17054343223571777,drop,0,,,
sylvia_atricapilla,985877,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC985877.mp3,1.0,4.0,-33.323498539165314,-40.0,species,Sylvia atricapilla,Eurasian Blackcap,0.5384590029716492,0.5384590029716492,species,0,,,
sylvia_atricapilla,985877,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC985877.mp3,4.0,7.0,-34.911220416028414,-40.0,species,Sylvia atricapilla,Eurasian Blackcap,0.9722216129302979,0.9722216129302979,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/sylvia_atricapilla/XC985877__s4000__e7000.wav,
sylvia_atricapilla,985877,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC985877.mp3,10.0,13.0,-39.0885760946192,-40.0,drop,Sylvia atricapilla,Eurasian Blackcap,0.26537856459617615,0.26537856459617615,drop,0,,,
sylvia_atricapilla,985877,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC985877.mp3,13.0,16.0,-33.910160178599156,-40.0,species,Sylvia atricapilla,Eurasian Blackcap,0.9085782766342163,0.9085782766342163,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/sylvia_atricapilla/XC985877__s13000__e16000.wav,
sylvia_atricapilla,985877,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC985877.mp3,16.0,19.0,-28.444130499814015,-40.0,species,Sylvia atricapilla,Eurasian Blackcap,0.8959293365478516,0.8959293365478516,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/sylvia_atricapilla/XC985877__s16000__e19000.wav,
sylvia_atricapilla,985877,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC985877.mp3,43.0,46.0,-31.6583194825198,-40.0,species,Sylvia atricapilla,Eurasian Blackcap,0.8548688888549805,0.8548688888549805,species,0,,,
sylvia_atricapilla,928946,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC928946.mp3,1.0,4.0,-32.51524640050118,-33.788207961538056,species,Sylvia atricapilla,Eurasian Blackcap,0.7589651346206665,0.7589651346206665,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/sylvia_atricapilla/XC928946__s1000__e4000.wav,
sylvia_atricapilla,928946,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC928946.mp3,7.0,10.0,-33.351740675649275,-33.788207961538056,non_bird,,,0.0,0.0,non_bird,1,nonbird_lowconf,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/non_bird/sylvia_atricapilla/XC928946__s7000__e10000.wav,
sylvia_atricapilla,928946,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC928946.mp3,10.0,13.0,-32.88412008305636,-33.788207961538056,species,Sylvia atricapilla,Eurasian Blackcap,0.9873237013816833,0.9873237013816833,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/sylvia_atricapilla/XC928946__s10000__e13000.wav,
sylvia_atricapilla,905250,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC905250.mp3,1.0,4.0,-30.158548425725495,-32.37341721028032,species,Sylvia atricapilla,Eurasian Blackcap,0.9393289685249329,0.9393289685249329,species,0,,,
sylvia_atricapilla,905250,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC905250.mp3,4.0,7.0,-31.31975594592518,-32.37341721028032,species,Sylvia atricapilla,Eurasian Blackcap,0.7740897536277771,0.7740897536277771,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/sylvia_atricapilla/XC905250__s4000__e7000.wav,
sylvia_atricapilla,905250,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC905250.mp3,10.0,13.0,-31.042560952902836,-32.37341721028032,species,Sylvia atricapilla,Eurasian Blackcap,0.863964855670929,0.863964855670929,species,0,,,
