xc_id,sci_name,common_name,recordist,country,date,time,length_s,quality,type,method,animal_seen,also,sampling_rate,xc_url,file_url,local_path
1089171,Chloris chloris,European Greenfinch,David Darrell-Lambert,United Kingdom,2026-03-18,12:00,43,A,song,field recording,yes,[],48000,https://xeno-canto.org/1089171,https://xeno-canto.org/1089171/download,
1089170,Chloris chloris,European Greenfinch,David Darrell-Lambert,United Kingdom,2026-03-18,12:00,22,A,song,field recording,yes,[],48000,https://xeno-canto.org/1089170,https://xeno-canto.org/1089170/download,
601912,Chloris chloris,European Greenfinch,Simon Elliott,United Kingdom,2001-06-17,13:00,38,A,begging call,field recording,yes,[],48000,https://xeno-canto.org/601912,https://xeno-canto.org/601912/download,
601908,Chloris chloris,European Greenfinch,Simon Elliott,United Kingdom,2003-04-21,08:30,54,A,song,field recording,yes,"[""Turdus merula"", ""Sitta europaea""]",48000,https://xeno-canto.org/601908,https://xeno-canto.org/601908/download,
185873,Chloris chloris,European Greenfinch,david m,United Kingdom,2014-04-13,06:01,33,A,call,field recording,yes,[],48000,https://xeno-canto.org/185873,https://xeno-canto.org/185873/download,
172681,Chloris chloris,European Greenfinch,david m,United Kingdom,2009-04-23,07:00,35,A,"call, song",field recording,yes,"[""Turdus philomelos"", ""Passer domesticus""]",48000,https://xeno-canto.org/172681,https://xeno-canto.org/172681/download,
167100,Chloris chloris,European Greenfinch,david m,United Kingdom,2012-03-02,06:45,55,A,call,field recording,yes,"[""Turdus philomelos"", ""Prunella modularis"", ""Streptopelia decaocto""]",48000,https://xeno-canto.org/167100,https://xeno-canto.org/167100/download,
1005318,Chloris chloris,European Greenfinch,Manuel Grosselet,France,2025-06-09,08:57,18,A,song,field recording,yes,"[""Apus apus""]",44100,https://xeno-canto.org/1005318,https://xeno-canto.org/1005318/download,
1005317,Chloris chloris,European Greenfinch,Manuel Grosselet,France,2025-06-09,08:54,24,A,song,field recording,yes,"[""Fringilla coelebs""]",44100,https://xeno-canto.org/1005317,https://xeno-canto.org/1005317/download,
1000084,Chloris chloris,European Greenfinch,Dag Österlund,Sweden,2025-05-19,10:30,21,A,call,field recording,yes,[],48000,https://xeno-canto.org/1000084,https://xeno-canto.org/1000084/download,
984389,Chloris chloris,European Greenfinch,Jordi Calvet,Spain,2025-03-22,09:30,47,A,call,field recording,yes,[],48000,https://xeno-canto.org/984389,https://xeno-canto.org/984389/download,
979188,Chloris chloris,European Greenfinch,FREDERIC Lionel,France,2025-03-08,10:00,10,A,alarm call,in the hand,yes,[],44100,https://xeno-canto.org/979188,https://xeno-canto.org/979188/download,
943154,Chloris chloris,European Greenfinch,Ulf Elman,Sweden,2024-10-26,15:52,15,A,"call, song",field recording,yes,"[""Turdus pilaris"", ""Dryocopus martius""]",48000,https://xeno-canto.org/943154,https://xeno-canto.org/943154/download,
938477,Chloris chloris,European Greenfinch,David Nayer,Austria,2024-09-22,09:00,5,A,alarm call,in the hand,yes,[],44100,https://xeno-canto.org/938477,https://xeno-canto.org/938477/download,
937275,Chloris chloris,European Greenfinch,Lars Edenius,Sweden,2024-10-03,08:00,39,A,song,field recording,yes,[],48000,https://xeno-canto.org/937275,https://xeno-canto.org/937275/download,
