species_label,xc_id,sci_name,source_path,start_s,end_s,rms_db,rms_gate_thr_db,teacher_decision,teacher_top_sci,teacher_top_common,teacher_top_conf,teacher_max_conf,final_class,selected,selected_reason,clip_path,error
saxicola_rubicola,1044256,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC1044256.mp3,1.0,4.0,-34.287927195124624,-35.019285337724945,species,Saxicola rubicola,European Stonechat,0.9504884481430054,0.9504884481430054,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/saxicola_rubicola/XC1044256__s1000__e4000.wav,
saxicola_rubicola,1044256,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC1044256.mp3,10.0,13.0,-33.33613115959993,-35.019285337724945,species,Saxicola rubicola,European Stonechat,0.9377560019493103,0.9377560019493103,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/saxicola_rubicola/XC1044256__s10000__e13000.wav,
saxicola_rubicola,1044256,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC1044256.mp3,13.0,16.0,-33.31453346756001,-35.019285337724945,species,Saxicola rubicola,European Stonechat,0.9909937977790833,0.9909937977790833,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/saxicola_rubicola/XC1044256__s13000__e16000.wav,
saxicola_rubicola,1011901,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC1011901.mp3,4.0,7.0,-33.509129409576474,-40.0,species,Saxicola rubicola,European Stonechat,0.9999011754989624,0.9999011754989624,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/saxicola_rubicola/XC1011901__s4000__e7000.wav,
saxicola_rubicola,1011901,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC1011901.mp3,7.0,10.0,-34.50466595165081,-40.0,species,Saxicola rubicola,European Stonechat,0.9989449381828308,0.9989449381828308,species,0,,,
saxicola_rubicola,1011901,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC1011901.mp3,10.0,13.0,-34.82407830303513,-40.0,species,Saxicola rubicola,European Stonechat,0.9985798597335815,0.9985798597335815,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/saxicola_rubicola/XC1011901__s10000__e13000.wav,
saxicola_rubicola,1011901,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC1011901.mp3,13.0,16.0,-31.659612556067884,-40.0,species,Saxicola rubicola,European Stonechat,0.9905806183815002,0.9905806183815002,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/saxicola_rubicola/XC1011901__s13000__e16000.wav,
saxicola_rubicola,994229,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC994229.mp3,7.0,10.0,-44.97042332372655,-40.0,species,Saxicola rubicola,European Stonechat,0.8686743974685669,0.8686743974685669,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/saxicola_rubicola/XC994229__s7000__e10000.wav,
saxicola_rubicola,985867,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC985867.mp3,4.0,7.0,-34.67074853961131,-37.273738692390765,species,Saxicola rubicola,European Stonechat,0.9978493452072144,0.9978493452072144,species,0,,,
saxicola_rubicola,985867,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC985867.mp3,7.0,10.0,-31.19029529340201,-37.273738692390765,species,Saxicola rubicola,European Stonechat,0.9989399313926697,0.9989399313926697,species,0,,,
saxicola_rubicola,985867,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC985867.mp3,10.0,13.0,-36.51746095484152,-37.273738692390765,species,Saxicola rubicola,European Stonechat,0.999494194984436,0.999494194984436,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/saxicola_rubicola/XC985867__s10000__e13000.wav,
saxicola_rubicola,985867,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC985867.mp3,13.0,16.0,-33.31221086589207,-37.273738692390765,species,Saxicola rubicola,European Stonechat,0.999930739402771,0.999930739402771,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/saxicola_rubicola/XC985867__s13000__e16000.wav,
saxicola_rubicola,985867,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC985867.mp3,19.0,22.0,-36.7149546670168,-37.273738692390765,species,Saxicola rubicola,European Stonechat,0.9994899034500122,0.9994899034500122,species,0,,,
saxicola_rubicola,985867,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC985867.mp3,25.0,28.0,-36.948088959815685,-37.273738692390765,species,Saxicola rubicola,European Stonechat,0.9926924109458923,0.9926924109458923,species,0,,,
saxicola_rubicola,985867,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC985867.mp3,28.0,31.0,-34.84437954590183,-37.273738692390765,species,Saxicola rubicola,European Stonechat,0.9986171722412109,0.9986171722412109,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/saxicola_rubicola/XC985867__s28000__e31000.wav,
saxicola_rubicola,985867,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC985867.mp3,31.0,34.0,-36.29504416380096,-37.273738692390765,species,Saxicola rubicola,European Stonechat,0.9994768500328064,0.9994768500328064,species,0,,,
saxicola_rubicola,985407,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC985407.mp3,1.0,4.0,-31.63099448898839,-35.54399609182475,species,Saxicola rubicola,European Stonechat,0.915565013885498,0.915565013885498,species,0,,,
saxicola_rubicola,985407,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC985407.mp3,7.0,10.0,-35.25915782102868,-35.54399609182475,species,Saxicola rubicola,European Stonechat,0.8896625638008118,0.8896625638008118,species,0,,,
saxicola_rubicola,985407,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC985407.mp3,19.0,22.0,-35.05682472571101,-35.54399609182475,species,Saxicola rubicola,European Stonechat,0.9288924932479858,0.9288924932479858,species,0,,,
saxicola_rubicola,985407,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC985407.mp3,25.0,28.0,-31.86662162816529,-35.54399609182475,species,Saxicola rubicola,European Stonechat,0.9911279678344727,0.9911279678344727,species,0,,,
saxicola_rubicola,985407,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC985407.mp3,28.0,31.0,-31.41479500377345,-35.54399609182475,species,Saxicola rubicola,European Stonechat,0.9916022419929504,0.9916022419929504,species,0,,,
saxicola_rubicola,985407,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC985407.mp3,31.0,34.0,-34.541807087109085,-35.54399609182475,species,Saxicola rubicola,European Stonechat,0.9308352470397949,0.9308352470397949,species,0,,,
saxicola_rubicola,985407,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC985407.mp3,34.0,37.0,-28.971879196110013,-35.54399609182475,species,Saxicola rubicola,European Stonechat,0.9984018206596375,0.9984018206596375,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/saxicola_rubicola/XC985407__s34000__e37000.wav,
