species_label,xc_id,sci_name,source_path,start_s,end_s,rms_db,rms_gate_thr_db,teacher_decision,teacher_top_sci,teacher_top_common,teacher_top_conf,teacher_max_conf,final_class,selected,selected_reason,clip_path,error
acrocephalus_schoenobaenus,991150,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC991150.mp3,10.0,13.0,-39.83094055948152,-40.0,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9963539838790894,0.9963539838790894,species,0,,,
acrocephalus_schoenobaenus,991150,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC991150.mp3,25.0,28.0,-37.1335409486785,-40.0,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9731311202049255,0.9731311202049255,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/acrocephalus_schoenobaenus/XC991150__s25000__e28000.wav,
acrocephalus_schoenobaenus,991150,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC991150.mp3,28.0,31.0,-37.18951305398089,-40.0,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9981756210327148,0.9981756210327148,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/acrocephalus_schoenobaenus/XC991150__s28000__e31000.wav,
acrocephalus_schoenobaenus,991150,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC991150.mp3,31.0,34.0,-35.19738068979873,-40.0,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9941855072975159,0.9941855072975159,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/acrocephalus_schoenobaenus/XC991150__s31000__e34000.wav,
acrocephalus_schoenobaenus,991150,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC991150.mp3,34.0,37.0,-28.985843710377182,-40.0,drop,Acrocephalus schoenobaenus,Sedge Warbler,0.2257978767156601,0.2257978767156601,drop,0,,,
acrocephalus_schoenobaenus,949916,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC949916.mp3,1.0,4.0,-35.99802749340686,-40.0,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9971488118171692,0.9971488118171692,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/acrocephalus_schoenobaenus/XC949916__s1000__e4000.wav,
acrocephalus_schoenobaenus,949916,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC949916.mp3,4.0,7.0,-39.20740204501214,-40.0,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9963470101356506,0.9963470101356506,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/acrocephalus_schoenobaenus/XC949916__s4000__e7000.wav,
acrocephalus_schoenobaenus,648586,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC648586.mp3,1.0,4.0,-22.29803907048446,-22.82864065103341,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9892114400863647,0.9892114400863647,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/acrocephalus_schoenobaenus/XC648586__s1000__e4000.wav,
acrocephalus_schoenobaenus,648586,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC648586.mp3,4.0,7.0,-22.542817789989694,-22.82864065103341,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9992068409919739,0.9992068409919739,species,0,,,
acrocephalus_schoenobaenus,648586,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC648586.mp3,10.0,13.0,-22.818449419986685,-22.82864065103341,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9985130429267883,0.9985130429267883,species,0,,,
