xc_id,sci_name,common_name,recordist,country,date,time,length_s,quality,type,method,animal_seen,also,sampling_rate,xc_url,file_url,local_path
726245,Columba livia,Rock Dove,Olivier SWIFT,France,2022-05-20,16:22,27,A,song,field recording,yes,"[""Coloeus monedula""]",44100,https://xeno-canto.org/726245,https://xeno-canto.org/726245/download,
541143,Columba livia,Rock Dove,Marie-Lan Taÿ Pamart,France,2020-04-03,10:30,28,A,call,field recording,no,[],44100,https://xeno-canto.org/541143,https://xeno-canto.org/541143/download,
462611,Columba livia,Rock Dove,Stanislas Wroza,Poland,2019-03-20,09:00,38,A,"call, flight call, song",field recording,yes,[],44100,https://xeno-canto.org/462611,https://xeno-canto.org/462611/download,
342145,Columba livia,Rock Dove,Patrik Åberg,Sweden,2013-04-14,05:52,13,A,song,field recording,yes,[],44100,https://xeno-canto.org/342145,https://xeno-canto.org/342145/download,
270097,Columba livia,Rock Dove,Timo Schnabel,France,2015-04-08,13:39,12,A,song,field recording,yes,[],44100,https://xeno-canto.org/270097,https://xeno-canto.org/270097/download,
121680,Columba livia,Rock Dove,Jarek Matusiak,Poland,2013-02-16,14:00,45,A,"aberrant, song",field recording,yes,[],48000,https://xeno-canto.org/121680,https://xeno-canto.org/121680/download,
121677,Columba livia,Rock Dove,Jarek Matusiak,Poland,2013-02-16,14:00,4,A,"alarm call, alarm clapping with wings",field recording,yes,[],48000,https://xeno-canto.org/121677,https://xeno-canto.org/121677/download,
116226,Columba livia,Rock Dove,Jarek Matusiak,Poland,2013-01-01,13:00,5,A,song,field recording,yes,[],44100,https://xeno-canto.org/116226,https://xeno-canto.org/116226/download,
1029263,Columba livia,Rock Dove,Agris Celmins,United Kingdom,2025-06-08,09:02,21,B,song,field recording,yes,[],44100,https://xeno-canto.org/1029263,https://xeno-canto.org/1029263/download,
1029262,Columba livia,Rock Dove,Agris Celmins,United Kingdom,2025-05-18,08:09,38,B,song,field recording,yes,[],44100,https://xeno-canto.org/1029262,https://xeno-canto.org/1029262/download,
1029258,Columba livia,Rock Dove,Agris Celmins,United Kingdom,2025-06-11,05:11,39,B,call,field recording,yes,[],44100,https://xeno-canto.org/1029258,https://xeno-canto.org/1029258/download,
1029257,Columba livia,Rock Dove,Agris Celmins,United Kingdom,2025-05-18,07:46,43,B,call,field recording,yes,[],44100,https://xeno-canto.org/1029257,https://xeno-canto.org/1029257/download,
927921,Columba livia,Rock Dove,Arjun Dutta,United Kingdom,2021-05-20,11:00,7,B,call,field recording,no,[],44100,https://xeno-canto.org/927921,https://xeno-canto.org/927921/download,
862853,Columba livia,Rock Dove,Andrew Harrop,United Kingdom,2024-01-20,11:00,2,B,wingbeats,field recording,yes,[],44100,https://xeno-canto.org/862853,https://xeno-canto.org/862853/download,
755295,Columba livia,Rock Dove,Paul Kelly,Ireland,2022-10-09,09:30,6,B,call,field recording,yes,[],44100,https://xeno-canto.org/755295,https://xeno-canto.org/755295/download,
706903,Columba livia,Rock Dove,Irish Wildlife Sounds,Ireland,2021-12-26,09:00,22,B,song,field recording,yes,[],44100,https://xeno-canto.org/706903,https://xeno-canto.org/706903/download,
