xc_id,sci_name,common_name,recordist,country,date,time,length_s,quality,type,method,animal_seen,also,sampling_rate,xc_url,file_url,local_path
762054,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-11-01,08:14,4,B,"subsong, Grunts",field recording,no,"[""Corvus cornix""]",44100,https://xeno-canto.org/762054,https://xeno-canto.org/762054/download,
762048,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-10-31,07:45,43,B,alarm call,field recording,yes,"[""Corvus corax""]",44100,https://xeno-canto.org/762048,https://xeno-canto.org/762048/download,
762038,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-10-21,08:09,2,B,call,field recording,no,[],44100,https://xeno-canto.org/762038,https://xeno-canto.org/762038/download,
762035,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-10-21,08:06,2,B,"subsong, Grunts",field recording,no,[],44100,https://xeno-canto.org/762035,https://xeno-canto.org/762035/download,
762034,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-10-21,08:05,5,B,call,field recording,no,[],44100,https://xeno-canto.org/762034,https://xeno-canto.org/762034/download,
762033,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-10-21,08:04,8,B,"call, subsong, Grunts",field recording,no,[],44100,https://xeno-canto.org/762033,https://xeno-canto.org/762033/download,
762031,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-10-21,08:04,3,B,"call, duet",field recording,no,[],44100,https://xeno-canto.org/762031,https://xeno-canto.org/762031/download,
762030,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-10-21,08:03,4,B,call,field recording,no,[],44100,https://xeno-canto.org/762030,https://xeno-canto.org/762030/download,
762029,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-10-21,08:03,6,B,call,field recording,no,[],44100,https://xeno-canto.org/762029,https://xeno-canto.org/762029/download,
762028,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-10-21,08:03,4,B,"subsong, Grunts",field recording,no,[],44100,https://xeno-canto.org/762028,https://xeno-canto.org/762028/download,
762027,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-10-21,08:02,4,B,call,field recording,no,[],44100,https://xeno-canto.org/762027,https://xeno-canto.org/762027/download,
762026,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-10-21,08:01,6,B,call,field recording,no,[],44100,https://xeno-canto.org/762026,https://xeno-canto.org/762026/download,
762015,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-10-13,08:06,9,B,call,field recording,no,"[""Anser anser""]",48000,https://xeno-canto.org/762015,https://xeno-canto.org/762015/download,
762009,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-10-12,17:02,47,B,call,field recording,yes,[],48000,https://xeno-canto.org/762009,https://xeno-canto.org/762009/download,
762007,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-10-12,18:59,16,B,"call, Distress call",field recording,yes,[],44100,https://xeno-canto.org/762007,https://xeno-canto.org/762007/download,
761844,Corvus cornix,Hooded Crow,Lars Edenius,Sweden,2022-11-19,09:00,18,B,call,field recording,yes,[],48000,https://xeno-canto.org/761844,https://xeno-canto.org/761844/download,
760983,Corvus cornix,Hooded Crow,Louis A. Hansen,Denmark,2022-11-04,14:03,29,B,call,field recording,yes,[],48000,https://xeno-canto.org/760983,https://xeno-canto.org/760983/download,
755340,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-10-11,09:07,3,B,"call, subsong",field recording,no,[],44100,https://xeno-canto.org/755340,https://xeno-canto.org/755340/download,
755337,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-10-11,08:51,5,B,call,field recording,no,[],44100,https://xeno-canto.org/755337,https://xeno-canto.org/755337/download,
755332,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-10-11,08:30,3,B,subsong,field recording,no,[],44100,https://xeno-canto.org/755332,https://xeno-canto.org/755332/download,
755329,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-10-11,08:27,12,B,subsong,field recording,no,[],44100,https://xeno-canto.org/755329,https://xeno-canto.org/755329/download,
755319,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-10-11,08:16,34,B,"call, subsong",field recording,no,[],44100,https://xeno-canto.org/755319,https://xeno-canto.org/755319/download,
755313,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-10-06,08:14,5,B,"call, subsong, Juvenile grunt and action call.",field recording,no,[],44100,https://xeno-canto.org/755313,https://xeno-canto.org/755313/download,
755310,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-10-06,08:09,3,B,"subsong, Juvenile grunt.",field recording,no,[],44100,https://xeno-canto.org/755310,https://xeno-canto.org/755310/download,
755308,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-10-06,08:01,6,B,"call, Attention call.",field recording,no,[],44100,https://xeno-canto.org/755308,https://xeno-canto.org/755308/download,
755304,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-10-06,07:56,17,B,subsong,field recording,no,[],44100,https://xeno-canto.org/755304,https://xeno-canto.org/755304/download,
755300,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-10-05,08:08,2,B,"call, Surprise call",field recording,no,[],44100,https://xeno-canto.org/755300,https://xeno-canto.org/755300/download,
754623,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-09-15,08:11,7,B,"subsong, Juvenile grunt",field recording,no,[],44100,https://xeno-canto.org/754623,https://xeno-canto.org/754623/download,
754617,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-09-15,08:04,4,B,"subsong, Juvenile grunt",field recording,no,[],44100,https://xeno-canto.org/754617,https://xeno-canto.org/754617/download,
754592,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-09-13,07:55,13,B,"alarm call, Quarrel call.",field recording,no,[],44100,https://xeno-canto.org/754592,https://xeno-canto.org/754592/download,
754588,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-09-05,08:21,58,B,"alarm call, flight call",field recording,yes,[],44100,https://xeno-canto.org/754588,https://xeno-canto.org/754588/download,
754587,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-09-05,08:05,37,B,"call, subsong",field recording,no,[],44100,https://xeno-canto.org/754587,https://xeno-canto.org/754587/download,
754586,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-09-05,08:01,22,B,call,field recording,no,[],44100,https://xeno-canto.org/754586,https://xeno-canto.org/754586/download,
751167,Corvus cornix,Hooded Crow,Hannu Varkki,Finland,2022-06-07,04:45,36,B,call,field recording,yes,"[""Acrocephalus schoenobaenus"", ""Branta canadensis"", ""Parus major"", ""Carpodacus erythrinus"", ""Luscinia luscinia"", ""Emberiza schoeniclus""]",48000,https://xeno-canto.org/751167,https://xeno-canto.org/751167/download,
750991,Corvus cornix,Hooded Crow,Hannu Varkki,Finland,2022-06-05,06:55,31,B,alarm call,field recording,yes,"[""Fringilla coelebs"", ""Luscinia luscinia"", ""Curruca communis""]",48000,https://xeno-canto.org/750991,https://xeno-canto.org/750991/download,
750986,Corvus cornix,Hooded Crow,Hannu Varkki,Finland,2022-06-05,06:55,29,B,call,field recording,no,"[""Fringilla coelebs"", ""Acrocephalus schoenobaenus"", ""Emberiza schoeniclus"", ""Curruca communis""]",48000,https://xeno-canto.org/750986,https://xeno-canto.org/750986/download,
748466,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-08-29,07:46,19,B,call,field recording,no,[],44100,https://xeno-canto.org/748466,https://xeno-canto.org/748466/download,
748463,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-08-29,07:43,25,B,call,field recording,no,[],44100,https://xeno-canto.org/748463,https://xeno-canto.org/748463/download,
748461,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-08-29,07:39,2,B,call,field recording,no,[],44100,https://xeno-canto.org/748461,https://xeno-canto.org/748461/download,
748435,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-07-25,09:03,4,B,alarm call,field recording,no,[],44100,https://xeno-canto.org/748435,https://xeno-canto.org/748435/download,
744474,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-08-01,08:08,3,B,call,field recording,yes,[],44100,https://xeno-canto.org/744474,https://xeno-canto.org/744474/download,
744466,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-08-01,08:49,14,B,call,field recording,no,[],44100,https://xeno-canto.org/744466,https://xeno-canto.org/744466/download,
744460,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-08-15,08:11,2,B,subsong,field recording,no,[],44100,https://xeno-canto.org/744460,https://xeno-canto.org/744460/download,
744458,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-08-15,09:23,56,B,call,field recording,no,[],44100,https://xeno-canto.org/744458,https://xeno-canto.org/744458/download,
744455,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-08-17,08:03,45,B,"alarm call, subsong",field recording,no,[],44100,https://xeno-canto.org/744455,https://xeno-canto.org/744455/download,
744433,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-08-17,08:30,2,B,subsong,field recording,no,[],44100,https://xeno-canto.org/744433,https://xeno-canto.org/744433/download,
744414,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-08-22,08:12,5,B,"call, duet",field recording,no,[],44100,https://xeno-canto.org/744414,https://xeno-canto.org/744414/download,
744408,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-08-22,09:32,4,B,flight call,field recording,no,[],44100,https://xeno-canto.org/744408,https://xeno-canto.org/744408/download,
742551,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-08-03,08:23,49,B,subsong,field recording,no,[],44100,https://xeno-canto.org/742551,https://xeno-canto.org/742551/download,
742550,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-08-03,08:24,3,B,call,field recording,no,[],44100,https://xeno-canto.org/742550,https://xeno-canto.org/742550/download,
742536,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-08-08,08:34,3,B,"subsong, juvenile grunt.",field recording,no,[],44100,https://xeno-canto.org/742536,https://xeno-canto.org/742536/download,
742534,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-08-08,08:41,2,B,"subsong, juvenile grunt.",field recording,no,[],44100,https://xeno-canto.org/742534,https://xeno-canto.org/742534/download,
742504,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-08-11,08:38,4,B,"subsong, juvenile grunt.",field recording,no,[],44100,https://xeno-canto.org/742504,https://xeno-canto.org/742504/download,
742502,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-08-11,09:11,16,B,"subsong, juvenile grunt.",field recording,no,[],44100,https://xeno-canto.org/742502,https://xeno-canto.org/742502/download,
742496,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-08-11,10:28,34,B,call,field recording,no,[],44100,https://xeno-canto.org/742496,https://xeno-canto.org/742496/download,
738662,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-07-22,09:51,8,B,subsong,field recording,yes,[],44100,https://xeno-canto.org/738662,https://xeno-canto.org/738662/download,
738658,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-07-22,09:42,27,B,begging call,field recording,yes,[],44100,https://xeno-canto.org/738658,https://xeno-canto.org/738658/download,
738639,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-07-20,09:12,49,B,subsong,field recording,yes,"[""Apus apus""]",44100,https://xeno-canto.org/738639,https://xeno-canto.org/738639/download,
738637,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-07-20,09:08,3,B,call,field recording,yes,[],44100,https://xeno-canto.org/738637,https://xeno-canto.org/738637/download,
738628,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-07-20,08:00,18,B,"alarm call, call",field recording,yes,[],44100,https://xeno-canto.org/738628,https://xeno-canto.org/738628/download,
738607,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-07-18,08:30,16,B,call,field recording,yes,[],44100,https://xeno-canto.org/738607,https://xeno-canto.org/738607/download,
738606,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-07-18,08:30,7,B,call,field recording,yes,[],44100,https://xeno-canto.org/738606,https://xeno-canto.org/738606/download,
738414,Corvus cornix,Hooded Crow,Romuald Mikusek,Poland,2022-04-24,06:50,4,B,call,field recording,no,"[""Columba palumbus"", ""Gallinago gallinago""]",24000,https://xeno-canto.org/738414,https://xeno-canto.org/738414/download,
737122,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-07-12,08:30,11,B,call,field recording,yes,[],44100,https://xeno-canto.org/737122,https://xeno-canto.org/737122/download,
737120,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-07-12,08:00,16,B,"duet, song",field recording,yes,[],44100,https://xeno-canto.org/737120,https://xeno-canto.org/737120/download,
736935,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-07-11,08:30,8,B,subsong,field recording,yes,[],44100,https://xeno-canto.org/736935,https://xeno-canto.org/736935/download,
736934,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-07-11,08:30,15,B,subsong,field recording,yes,[],44100,https://xeno-canto.org/736934,https://xeno-canto.org/736934/download,
736933,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-07-11,08:30,10,B,subsong,field recording,yes,[],44100,https://xeno-canto.org/736933,https://xeno-canto.org/736933/download,
736932,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-07-11,08:30,33,B,subsong,field recording,yes,[],44100,https://xeno-canto.org/736932,https://xeno-canto.org/736932/download,
736922,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-07-01,10:30,51,B,call,field recording,yes,"[""Apus apus"", ""Passer domesticus""]",44100,https://xeno-canto.org/736922,https://xeno-canto.org/736922/download,
736917,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-07-01,09:00,11,B,subsong,field recording,yes,[],44100,https://xeno-canto.org/736917,https://xeno-canto.org/736917/download,
736913,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-07-01,09:00,10,B,subsong,field recording,yes,[],44100,https://xeno-canto.org/736913,https://xeno-canto.org/736913/download,
736909,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-07-01,09:00,10,B,subsong,field recording,yes,[],44100,https://xeno-canto.org/736909,https://xeno-canto.org/736909/download,
736908,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-07-01,09:00,52,B,"call, subsong",field recording,yes,[],44100,https://xeno-canto.org/736908,https://xeno-canto.org/736908/download,
736905,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-06-30,11:00,25,B,subsong,field recording,yes,[],44100,https://xeno-canto.org/736905,https://xeno-canto.org/736905/download,
736901,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-06-30,10:00,7,B,subsong,field recording,yes,[],44100,https://xeno-canto.org/736901,https://xeno-canto.org/736901/download,
736900,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-06-30,10:00,3,B,subsong,field recording,yes,[],44100,https://xeno-canto.org/736900,https://xeno-canto.org/736900/download,
736899,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-06-30,09:30,8,B,subsong,field recording,yes,[],44100,https://xeno-canto.org/736899,https://xeno-canto.org/736899/download,
736896,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-06-30,09:30,12,B,subsong,field recording,yes,[],44100,https://xeno-canto.org/736896,https://xeno-canto.org/736896/download,
736888,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-06-30,09:00,3,B,subsong,field recording,yes,[],44100,https://xeno-canto.org/736888,https://xeno-canto.org/736888/download,
736886,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-06-30,09:00,2,B,subsong,field recording,yes,[],44100,https://xeno-canto.org/736886,https://xeno-canto.org/736886/download,
736882,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-06-30,09:00,7,B,subsong,field recording,yes,[],44100,https://xeno-canto.org/736882,https://xeno-canto.org/736882/download,
736881,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-06-30,09:00,11,B,subsong,field recording,yes,[],44100,https://xeno-canto.org/736881,https://xeno-canto.org/736881/download,
736880,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-06-30,08:30,5,B,call,field recording,yes,[],44100,https://xeno-canto.org/736880,https://xeno-canto.org/736880/download,
735195,Corvus cornix,Hooded Crow,Irish Wildlife Sounds,Ireland,2022-06-14,07:30,7,B,alarm call,field recording,no,[],44100,https://xeno-canto.org/735195,https://xeno-canto.org/735195/download,
735086,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-06-29,09:00,9,B,subsong,field recording,no,"[""Passer domesticus""]",44100,https://xeno-canto.org/735086,https://xeno-canto.org/735086/download,
735085,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-06-29,09:00,22,B,"call, rattle sound.",field recording,no,[],44100,https://xeno-canto.org/735085,https://xeno-canto.org/735085/download,
735082,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-06-29,08:00,6,B,call,field recording,no,[],44100,https://xeno-canto.org/735082,https://xeno-canto.org/735082/download,
735078,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-06-29,08:00,5,B,call,field recording,no,[],44100,https://xeno-canto.org/735078,https://xeno-canto.org/735078/download,
735075,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-06-29,08:00,23,B,call,field recording,no,[],44100,https://xeno-canto.org/735075,https://xeno-canto.org/735075/download,
734066,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-06-23,08:30,16,B,subsong,field recording,yes,"[""Passer domesticus""]",44100,https://xeno-canto.org/734066,https://xeno-canto.org/734066/download,
734061,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-06-23,08:00,7,B,subsong,field recording,yes,"[""Passer domesticus""]",44100,https://xeno-canto.org/734061,https://xeno-canto.org/734061/download,
734055,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-06-23,08:00,26,B,call,field recording,yes,"[""Passer domesticus""]",44100,https://xeno-canto.org/734055,https://xeno-canto.org/734055/download,
733758,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-06-22,10:00,23,B,subsong,field recording,yes,[],44100,https://xeno-canto.org/733758,https://xeno-canto.org/733758/download,
733757,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-06-22,10:00,17,B,subsong,field recording,yes,[],44100,https://xeno-canto.org/733757,https://xeno-canto.org/733757/download,
733750,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-06-22,08:30,16,B,subsong,field recording,yes,"[""Columba palumbus"", ""Corvus cornix""]",44100,https://xeno-canto.org/733750,https://xeno-canto.org/733750/download,
733731,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-06-21,10:00,14,B,call,field recording,yes,[],44100,https://xeno-canto.org/733731,https://xeno-canto.org/733731/download,
731987,Corvus cornix,Hooded Crow,Marc Anderson,Sweden,2022-06-04,08:30,52,B,call,field recording,no,[],44100,https://xeno-canto.org/731987,https://xeno-canto.org/731987/download,
731512,Corvus cornix,Hooded Crow,Marc Anderson,Sweden,2022-05-29,08:30,11,B,call,field recording,yes,[],44100,https://xeno-canto.org/731512,https://xeno-canto.org/731512/download,
731131,Corvus cornix,Hooded Crow,brickegickel,Germany,2022-06-08,05:30,5,B,call,field recording,yes,[],48000,https://xeno-canto.org/731131,https://xeno-canto.org/731131/download,
729896,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-06-07,08:00,49,B,call,field recording,no,"[""Passer domesticus""]",44100,https://xeno-canto.org/729896,https://xeno-canto.org/729896/download,
729007,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-06-03,12:30,31,B,call,field recording,yes,[],44100,https://xeno-canto.org/729007,https://xeno-canto.org/729007/download,
728805,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-06-02,15:00,5,B,call,field recording,yes,[],44100,https://xeno-canto.org/728805,https://xeno-canto.org/728805/download,
728802,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-06-02,09:00,11,B,call,field recording,no,[],44100,https://xeno-canto.org/728802,https://xeno-canto.org/728802/download,
728799,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-06-02,08:00,5,B,call,field recording,no,[],44100,https://xeno-canto.org/728799,https://xeno-canto.org/728799/download,
728788,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-06-02,08:00,8,B,call,field recording,no,"[""Passer domesticus""]",44100,https://xeno-canto.org/728788,https://xeno-canto.org/728788/download,
728315,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2022-05-30,15:00,25,B,call,field recording,yes,"[""Passer domesticus""]",44100,https://xeno-canto.org/728315,https://xeno-canto.org/728315/download,
728293,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2021-10-11,08:30,5,B,call,field recording,no,[],44100,https://xeno-canto.org/728293,https://xeno-canto.org/728293/download,
728284,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2021-09-09,08:00,3,B,"subsong, Nagging call",field recording,no,[],44100,https://xeno-canto.org/728284,https://xeno-canto.org/728284/download,
728280,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2021-07-22,12:00,5,B,"call, Greeting call",field recording,no,[],44100,https://xeno-canto.org/728280,https://xeno-canto.org/728280/download,
728276,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2021-06-09,11:00,47,B,subsong,field recording,no,[],44100,https://xeno-canto.org/728276,https://xeno-canto.org/728276/download,
723068,Corvus cornix,Hooded Crow,Irish Wildlife Sounds,Ireland,2022-03-27,08:00,8,B,call,field recording,no,[],44100,https://xeno-canto.org/723068,https://xeno-canto.org/723068/download,
723067,Corvus cornix,Hooded Crow,Irish Wildlife Sounds,Ireland,2022-03-27,08:00,8,B,call,field recording,no,[],44100,https://xeno-canto.org/723067,https://xeno-canto.org/723067/download,
717836,Corvus cornix,Hooded Crow,Irish Wildlife Sounds,Ireland,2022-03-25,07:00,11,B,flight call,field recording,no,[],44100,https://xeno-canto.org/717836,https://xeno-canto.org/717836/download,
714894,Corvus cornix,Hooded Crow,Gianluca Congi,Italy,2022-03-26,13:09,25,B,"call, song, call-song",field recording,no,"[""Corvus corax""]",44100,https://xeno-canto.org/714894,https://xeno-canto.org/714894/download,
711725,Corvus cornix,Hooded Crow,Camille Monnet,France,2022-03-28,16:30,17,B,call,field recording,yes,"[""Corvus corax"", ""Larus michahellis"", ""Milvus milvus""]",48000,https://xeno-canto.org/711725,https://xeno-canto.org/711725/download,
710248,Corvus cornix,Hooded Crow,Paul Bourdin,Italy,2022-03-22,11:00,5,B,call,field recording,yes,[],44100,https://xeno-canto.org/710248,https://xeno-canto.org/710248/download,
709842,Corvus cornix,Hooded Crow,Jens Kirkeby,Denmark,2022-03-19,14:00,11,B,flight call,field recording,yes,[],48000,https://xeno-canto.org/709842,https://xeno-canto.org/709842/download,
709789,Corvus cornix,Hooded Crow,Hannu Varkki,Finland,2022-03-19,08:35,42,B,flight call,field recording,yes,"[""Cyanistes caeruleus"", ""Columba palumbus"", ""Parus major""]",48000,https://xeno-canto.org/709789,https://xeno-canto.org/709789/download,
709318,Corvus cornix,Hooded Crow,Ulf Elman,Sweden,2022-03-13,17:53,9,B,"alarm call, call",field recording,unknown,"[""Anser anser"", ""Corvus cornix""]",44100,https://xeno-canto.org/709318,https://xeno-canto.org/709318/download,
708874,Corvus cornix,Hooded Crow,Karol Łanocha,Poland,2022-03-12,16:40,5,B,call,field recording,no,[],44100,https://xeno-canto.org/708874,https://xeno-canto.org/708874/download,
708872,Corvus cornix,Hooded Crow,Karol Łanocha,Poland,2022-03-12,16:40,16,B,"call, mating call",field recording,yes,[],44100,https://xeno-canto.org/708872,https://xeno-canto.org/708872/download,
707463,Corvus cornix,Hooded Crow,Paul Kelly,Ireland,2022-03-06,17:00,10,B,call,field recording,yes,[],48000,https://xeno-canto.org/707463,https://xeno-canto.org/707463/download,
704313,Corvus cornix,Hooded Crow,Lars Edenius,Sweden,2022-02-25,12:00,17,B,call,field recording,yes,[],44100,https://xeno-canto.org/704313,https://xeno-canto.org/704313/download,
698475,Corvus cornix,Hooded Crow,Karol Łanocha,Poland,2022-01-23,14:50,2,B,"call, flight call",field recording,no,[],44100,https://xeno-canto.org/698475,https://xeno-canto.org/698475/download,
692954,Corvus cornix,Hooded Crow,Irish Wildlife Sounds,Ireland,2021-10-20,08:00,19,B,"flight call, rolling alarm",field recording,no,[],44100,https://xeno-canto.org/692954,https://xeno-canto.org/692954/download,
692953,Corvus cornix,Hooded Crow,Irish Wildlife Sounds,Ireland,2021-10-13,08:00,12,B,"flight call, wingbeats",field recording,no,[],44100,https://xeno-canto.org/692953,https://xeno-canto.org/692953/download,
687632,Corvus cornix,Hooded Crow,Niels Van Doninck,Norway,2021-06-05,15:15,7,B,"call, agression call",field recording,yes,[],48000,https://xeno-canto.org/687632,https://xeno-canto.org/687632/download,
687631,Corvus cornix,Hooded Crow,Niels Van Doninck,Norway,2021-06-05,15:10,17,B,"call, agression call",field recording,yes,[],48000,https://xeno-canto.org/687631,https://xeno-canto.org/687631/download,
670413,Corvus cornix,Hooded Crow,Sean Morris,United Kingdom,2021-08-23,05:35,30,B,call,field recording,unknown,"[""Larus argentatus""]",48000,https://xeno-canto.org/670413,https://xeno-canto.org/670413/download,
668519,Corvus cornix,Hooded Crow,Sean Morris,United Kingdom,2021-07-23,05:42,19,B,"flight call, wing beats",field recording,no,"[""Gavia stellata"", ""Spinus spinus"", ""Periparus ater""]",48000,https://xeno-canto.org/668519,https://xeno-canto.org/668519/download,
668464,Corvus cornix,Hooded Crow,Filippo Ceccolini,Italy,2021-08-09,13:00,10,B,call,field recording,no,[],48000,https://xeno-canto.org/668464,https://xeno-canto.org/668464/download,
667682,Corvus cornix,Hooded Crow,Irish Wildlife Sounds,Ireland,2021-07-08,8:00,10,B,call,field recording,no,[],44100,https://xeno-canto.org/667682,https://xeno-canto.org/667682/download,
661763,Corvus cornix,Hooded Crow,Lars Edenius,Sweden,2021-07-07,09:00,10,B,call,field recording,yes,"[""Columba palumbus"", ""Emberiza citrinella""]",48000,https://xeno-canto.org/661763,https://xeno-canto.org/661763/download,
661762,Corvus cornix,Hooded Crow,Lars Edenius,Sweden,2021-07-07,09:00,25,B,call,field recording,yes,[],48000,https://xeno-canto.org/661762,https://xeno-canto.org/661762/download,
661652,Corvus cornix,Hooded Crow,Sean Morris,United Kingdom,2021-07-05,11:34,14,B,"call, flight call",field recording,yes,"[""Alauda arvensis""]",48000,https://xeno-canto.org/661652,https://xeno-canto.org/661652/download,
658470,Corvus cornix,Hooded Crow,Stephan Risch,Germany,2019-05-23,11:17,17,B,call,field recording,yes,"[""Dendrocopos major""]",44100,https://xeno-canto.org/658470,https://xeno-canto.org/658470/download,
655024,Corvus cornix,Hooded Crow,Micha Luhn,Germany,2021-06-06,06:45,41,B,call,field recording,yes,"[""Cyanistes caeruleus"", ""Sitta europaea"", ""Larus argentatus"", ""Phoenicurus phoenicurus""]",48000,https://xeno-canto.org/655024,https://xeno-canto.org/655024/download,
654250,Corvus cornix,Hooded Crow,Ireneusz Oleksik,Poland,2021-06-04,05:35,11,B,flight call,field recording,yes,"[""Alauda arvensis""]",48000,https://xeno-canto.org/654250,https://xeno-canto.org/654250/download,
646225,Corvus cornix,Hooded Crow,Karol Łanocha,Poland,2021-05-07,12:45,20,B,"call, duet",field recording,yes,"[""Hippolais icterina"", ""Phylloscopus collybita""]",44100,https://xeno-canto.org/646225,https://xeno-canto.org/646225/download,
