xc_id,sci_name,common_name,recordist,country,date,time,length_s,quality,type,method,animal_seen,also,sampling_rate,xc_url,file_url,local_path
1083522,Motacilla alba,White Wagtail,David Darrell-Lambert,United Kingdom,2017-09-29,11:00,8,A,call,field recording,yes,[],48000,https://xeno-canto.org/1083522,https://xeno-canto.org/1083522/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/motacilla_alba/XC1083522.mp3
596086,Motacilla alba,White Wagtail,Simon Elliott,United Kingdom,2005-04-06,10:00,11,A,flight call,field recording,yes,"[""Haematopus ostralegus""]",44100,https://xeno-canto.org/596086,https://xeno-canto.org/596086/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/motacilla_alba/XC596086.mp3
596085,Motacilla alba,White Wagtail,Simon Elliott,United Kingdom,1993-03-27,07:00,14,A,call,field recording,yes,[],44100,https://xeno-canto.org/596085,https://xeno-canto.org/596085/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/motacilla_alba/XC596085.mp3
596083,Motacilla alba,White Wagtail,Simon Elliott,United Kingdom,2006-06-16,14:00,48,A,"begging call, hatchling or nestling",field recording,yes,[],48000,https://xeno-canto.org/596083,https://xeno-canto.org/596083/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/motacilla_alba/XC596083.mp3
490335,Motacilla alba,White Wagtail,Andrew Harrop,United Kingdom,2019-08-03,10:30,13,A,flight call,field recording,yes,[],44100,https://xeno-canto.org/490335,https://xeno-canto.org/490335/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/motacilla_alba/XC490335.mp3
1088882,Motacilla alba,White Wagtail,Thierry THOMAS,France,2026-03-17,09:44,18,A,song,field recording,no,[],44100,https://xeno-canto.org/1088882,https://xeno-canto.org/1088882/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/motacilla_alba/XC1088882.mp3
1088592,Motacilla alba,White Wagtail,Petter Westberg,Sweden,2025-06-15,05:30,48,A,call,field recording,yes,[],96000,https://xeno-canto.org/1088592,https://xeno-canto.org/1088592/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/motacilla_alba/XC1088592.mp3
1063932,Motacilla alba,White Wagtail,João Tomás,Portugal,2025-12-11,7:50,8,A,"call, flight call",field recording,yes,"[""Fringilla coelebs"", ""Corvus corone"", ""Mareca strepera""]",44100,https://xeno-canto.org/1063932,https://xeno-canto.org/1063932/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/motacilla_alba/XC1063932.mp3
1052680,Motacilla alba,White Wagtail,Christian Kerihuel,France,2025-11-05,11:30,15,A,flight call,field recording,no,[],32000,https://xeno-canto.org/1052680,https://xeno-canto.org/1052680/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/motacilla_alba/XC1052680.mp3
953710,Motacilla alba,White Wagtail,João Tomás,Spain,2024-12-06,8:25,5,A,"call, flight call",field recording,no,[],44100,https://xeno-canto.org/953710,https://xeno-canto.org/953710/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/motacilla_alba/XC953710.mp3
941739,Motacilla alba,White Wagtail,Ulf Elman,Sweden,2017-05-05,00:00,4,A,call,field recording,unknown,[],48000,https://xeno-canto.org/941739,https://xeno-canto.org/941739/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/motacilla_alba/XC941739.mp3
941738,Motacilla alba,White Wagtail,Ulf Elman,Sweden,2017-05-05,00:00,33,A,call,field recording,unknown,[],48000,https://xeno-canto.org/941738,https://xeno-canto.org/941738/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/motacilla_alba/XC941738.mp3
925672,Motacilla alba,White Wagtail,Ulf Elman,Sweden,2024-08-06,14:32,17,A,call,field recording,yes,[],48000,https://xeno-canto.org/925672,https://xeno-canto.org/925672/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/motacilla_alba/XC925672.mp3
923532,Motacilla alba,White Wagtail,Lennart Jeppsson,Sweden,2024-05-11,21:00,42,A,call,field recording,yes,"[""Turdus merula"", ""Luscinia luscinia"", ""Hirundo rustica""]",48000,https://xeno-canto.org/923532,https://xeno-canto.org/923532/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/motacilla_alba/XC923532.mp3
813162,Motacilla alba,White Wagtail,Lars Edenius,Sweden,2023-06-28,05:00,33,A,call,field recording,no,[],44100,https://xeno-canto.org/813162,https://xeno-canto.org/813162/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/motacilla_alba/XC813162.mp3
808862,Motacilla alba,White Wagtail,Lars Edenius,Sweden,2023-06-14,07:30,25,A,call,field recording,yes,[],48000,https://xeno-canto.org/808862,https://xeno-canto.org/808862/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/motacilla_alba/XC808862.mp3
799205,Motacilla alba,White Wagtail,Francesco Sottile,Italy,2023-05-08,15:27,20,A,"call, song",field recording,yes,[],44100,https://xeno-canto.org/799205,https://xeno-canto.org/799205/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/motacilla_alba/XC799205.mp3
