species_label,xc_id,sci_name,source_path,start_s,end_s,rms_db,rms_gate_thr_db,teacher_decision,teacher_top_sci,teacher_top_common,teacher_top_conf,teacher_max_conf,final_class,selected,selected_reason,clip_path,error
phasianus_colchicus,1063697,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC1063697.mp3,1.0,4.0,-23.995184937885575,-28.645432354833012,species,Phasianus colchicus,Ring-necked Pheasant,0.9984229803085327,0.9984229803085327,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/phasianus_colchicus/XC1063697__s1000__e4000.wav,
phasianus_colchicus,1015433,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC1015433.mp3,1.0,4.0,-20.386577691722415,-20.648634828109284,species,Phasianus colchicus,Ring-necked Pheasant,0.996119499206543,0.996119499206543,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/phasianus_colchicus/XC1015433__s1000__e4000.wav,
phasianus_colchicus,1015433,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC1015433.mp3,4.0,7.0,-20.517287268414805,-20.648634828109284,species,Phasianus colchicus,Ring-necked Pheasant,0.9995040893554688,0.9995040893554688,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/phasianus_colchicus/XC1015433__s4000__e7000.wav,
phasianus_colchicus,1015407,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC1015407.mp3,1.0,4.0,-20.852625291280628,-20.852625291280628,species,Phasianus colchicus,Ring-necked Pheasant,0.9996784925460815,0.9996784925460815,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/phasianus_colchicus/XC1015407__s1000__e4000.wav,
phasianus_colchicus,784065,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC784065.mp3,1.0,4.0,-35.617618371115,-39.63887028690702,species,Phasianus colchicus,Ring-necked Pheasant,0.9995157718658447,0.9995157718658447,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/phasianus_colchicus/XC784065__s1000__e4000.wav,
phasianus_colchicus,784065,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC784065.mp3,7.0,10.0,-39.001318969011535,-39.63887028690702,non_bird,,,0.0,0.0,non_bird,1,nonbird_lowconf,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/non_bird/phasianus_colchicus/XC784065__s7000__e10000.wav,
phasianus_colchicus,727848,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC727848.mp3,1.0,4.0,-28.426120288427516,-28.426120288427516,species,Phasianus colchicus,Ring-necked Pheasant,0.9820621609687805,0.9820621609687805,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/phasianus_colchicus/XC727848__s1000__e4000.wav,
phasianus_colchicus,591925,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC591925.mp3,4.0,7.0,-28.740811139219296,-37.14199147684168,drop,Pygoscelis papua,Gentoo Penguin,0.1297687143087387,0.1297687143087387,drop,0,,,
phasianus_colchicus,591925,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC591925.mp3,13.0,16.0,-35.44842688402407,-37.14199147684168,drop,Tetrao urogallus,Western Capercaillie,0.30190497636795044,0.30190497636795044,drop,0,,,
phasianus_colchicus,591925,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC591925.mp3,16.0,19.0,-29.305374639987654,-37.14199147684168,non_bird,,,0.0,0.0,non_bird,1,nonbird_lowconf,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/non_bird/phasianus_colchicus/XC591925__s16000__e19000.wav,
phasianus_colchicus,591925,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC591925.mp3,19.0,22.0,-35.82326619746934,-37.14199147684168,drop,Perisoreus infaustus,Siberian Jay,0.15784752368927002,0.15784752368927002,drop,0,,,
phasianus_colchicus,591925,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC591925.mp3,22.0,25.0,-36.87181917117185,-37.14199147684168,drop,Columba palumbus,Common Wood-Pigeon,0.13841009140014648,0.13841009140014648,drop,0,,,
phasianus_colchicus,591925,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC591925.mp3,25.0,28.0,-31.77939706028607,-37.14199147684168,non_bird,,,0.0,0.0,non_bird,1,nonbird_lowconf,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/non_bird/phasianus_colchicus/XC591925__s25000__e28000.wav,
phasianus_colchicus,591925,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC591925.mp3,28.0,31.0,-34.582534707289845,-37.14199147684168,drop,Fulica americana,American Coot,0.1617891937494278,0.1617891937494278,drop,0,,,
phasianus_colchicus,383120,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC383120.mp3,1.0,4.0,-30.507461720851666,-32.75076347732627,species,Phasianus colchicus,Ring-necked Pheasant,0.9994750618934631,0.9994750618934631,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/phasianus_colchicus/XC383120__s1000__e4000.wav,
phasianus_colchicus,287893,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC287893.mp3,1.0,4.0,-22.372993233306694,-30.91137652466327,species,Phasianus colchicus,Ring-necked Pheasant,0.9951421022415161,0.9951421022415161,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/phasianus_colchicus/XC287893__s1000__e4000.wav,
phasianus_colchicus,287893,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC287893.mp3,4.0,7.0,-23.77021955320208,-30.91137652466327,species,Phasianus colchicus,Ring-necked Pheasant,0.9986338019371033,0.9986338019371033,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/phasianus_colchicus/XC287893__s4000__e7000.wav,
phasianus_colchicus,287893,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC287893.mp3,7.0,10.0,-29.380279600219712,-30.91137652466327,drop,Turdus pilaris,Fieldfare,0.3387609124183655,0.3387609124183655,drop,0,,,
phasianus_colchicus,287893,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC287893.mp3,10.0,13.0,-29.27015814995315,-30.91137652466327,non_bird,,,0.0,0.0,non_bird,1,nonbird_lowconf,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/non_bird/phasianus_colchicus/XC287893__s10000__e13000.wav,
phasianus_colchicus,287893,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC287893.mp3,13.0,16.0,-30.035035892688082,-30.91137652466327,non_bird,,,0.0,0.0,non_bird,1,nonbird_lowconf,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/non_bird/phasianus_colchicus/XC287893__s13000__e16000.wav,
phasianus_colchicus,29209,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC29209.mp3,1.0,4.0,-31.18601301403732,-40.0,non_bird,,,0.0,0.0,non_bird,1,nonbird_lowconf,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/non_bird/phasianus_colchicus/XC29209__s1000__e4000.wav,
phasianus_colchicus,1067618,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC1067618.mp3,4.0,7.0,-29.935779889173865,-40.0,species,Phasianus colchicus,Ring-necked Pheasant,0.9989652633666992,0.9989652633666992,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/phasianus_colchicus/XC1067618__s4000__e7000.wav,
