xc_id,sci_name,common_name,recordist,country,date,time,length_s,quality,type,method,animal_seen,also,sampling_rate,xc_url,file_url,local_path
1082476,Buteo buteo,Common Buzzard,Tiziano Beretti,Switzerland,2026-02-11,17:15,58,A,call,field recording,no,"[""Turdus merula"", ""Erithacus rubecula"", ""Anas platyrhynchos""]",24000,https://xeno-canto.org/1082476,https://xeno-canto.org/1082476/download,
1052241,Buteo buteo,Common Buzzard,Jack Berteau,France,2025-06-19,10:30,47,A,call,field recording,yes,[],48000,https://xeno-canto.org/1052241,https://xeno-canto.org/1052241/download,
1019332,Buteo buteo,Common Buzzard,Beatrix Saadi-Varchmin,Germany,2024-06-27,06:23,33,A,"call, flight call",field recording,yes,[],44100,https://xeno-canto.org/1019332,https://xeno-canto.org/1019332/download,
955960,Buteo buteo,Common Buzzard,Mark Plummer,United Kingdom,2024-12-14,08:21,48,A,call,field recording,no,"[""Corvus corone"", ""Parus major"", ""Pica pica"", ""Carduelis carduelis""]",48000,https://xeno-canto.org/955960,https://xeno-canto.org/955960/download,
929866,Buteo buteo,Common Buzzard,Bram Piot,Belgium,2024-08-18,09:15,44,A,begging call,field recording,yes,[],44100,https://xeno-canto.org/929866,https://xeno-canto.org/929866/download,
871602,Buteo buteo,Common Buzzard,Alain Malengreau,Belgium,2023-09-30,15:00,7,A,flight call,field recording,yes,[],48000,https://xeno-canto.org/871602,https://xeno-canto.org/871602/download,
864277,Buteo buteo,Common Buzzard,SonoNatura,Spain,2024-01-28,12:30,35,A,"call, flight call",field recording,yes,[],48000,https://xeno-canto.org/864277,https://xeno-canto.org/864277/download,
862506,Buteo buteo,Common Buzzard,Jack Berteau,France,2023-06-16,12:00,34,A,call,field recording,yes,"[""Erithacus rubecula""]",48000,https://xeno-canto.org/862506,https://xeno-canto.org/862506/download,
826457,Buteo buteo,Common Buzzard,Jacobo Ramil Millarengo,Spain,2023-07-25,10:00,39,A,call,field recording,yes,"[""Sylvia atricapilla"", ""Troglodytes troglodytes""]",44100,https://xeno-canto.org/826457,https://xeno-canto.org/826457/download,
797481,Buteo buteo,Common Buzzard,Grégoire Chauvot,France,2022-07-26,18:00,6,A,,field recording,yes,[],48000,https://xeno-canto.org/797481,https://xeno-canto.org/797481/download,
766994,Buteo buteo,Common Buzzard,Stanislas Wroza,France,2022-08-20,07:00,21,A,"call, flight call, modulated call",field recording,unknown,[],48000,https://xeno-canto.org/766994,https://xeno-canto.org/766994/download,
739051,Buteo buteo,Common Buzzard,"Olivier SWIFT, Hélène CARTAUD",France,2022-07-25,18:36,56,A,call,field recording,yes,"[""Sylvia atricapilla""]",44100,https://xeno-canto.org/739051,https://xeno-canto.org/739051/download,
630169,Buteo buteo,Common Buzzard,Marcin Urbański,Poland,2021-03-05,17:30,4,A,flight call,field recording,yes,[],44100,https://xeno-canto.org/630169,https://xeno-canto.org/630169/download,
627886,Buteo buteo,Common Buzzard,Jarek Matusiak,Poland,2021-03-09,12:00,22,A,"call, social",field recording,unknown,[],32000,https://xeno-canto.org/627886,https://xeno-canto.org/627886/download,
627885,Buteo buteo,Common Buzzard,Jarek Matusiak,Poland,2021-03-09,12:00,10,A,"call, social",field recording,unknown,[],32000,https://xeno-canto.org/627885,https://xeno-canto.org/627885/download,
627883,Buteo buteo,Common Buzzard,Jarek Matusiak,Poland,2021-03-09,12:00,17,A,"call, flight call",field recording,unknown,[],32000,https://xeno-canto.org/627883,https://xeno-canto.org/627883/download,
