xc_id,sci_name,common_name,recordist,country,date,time,length_s,quality,type,method,animal_seen,also,sampling_rate,xc_url,file_url,local_path
1089386,Erithacus rubecula,European Robin,David Tattersley,United Kingdom,2026-03-20,04:44,51,A,dawn song,field recording,no,[],48000,https://xeno-canto.org/1089386,https://xeno-canto.org/1089386/download,
1081075,Erithacus rubecula,European Robin,Shaun Micklewright,United Kingdom,2026-02-14,08:00,44,A,"duet, song",field recording,yes,[],44100,https://xeno-canto.org/1081075,https://xeno-canto.org/1081075/download,
1080724,Erithacus rubecula,European Robin,David Darrell-Lambert,United Kingdom,2026-02-15,17:00,41,A,song,field recording,yes,[],48000,https://xeno-canto.org/1080724,https://xeno-canto.org/1080724/download,
1080723,Erithacus rubecula,European Robin,David Darrell-Lambert,United Kingdom,2026-02-15,17:00,17,A,song,field recording,yes,[],48000,https://xeno-canto.org/1080723,https://xeno-canto.org/1080723/download,
1029274,Erithacus rubecula,European Robin,Agris Celmins,United Kingdom,2024-09-13,09:00,30,A,call,field recording,no,[],44100,https://xeno-canto.org/1029274,https://xeno-canto.org/1029274/download,
1029273,Erithacus rubecula,European Robin,Agris Celmins,United Kingdom,2024-08-19,05:48,25,A,call,field recording,no,[],44100,https://xeno-canto.org/1029273,https://xeno-canto.org/1029273/download,
996390,Erithacus rubecula,European Robin,David Darrell-Lambert,United Kingdom,2025-05-03,05:00,41,A,song,field recording,yes,[],32000,https://xeno-canto.org/996390,https://xeno-canto.org/996390/download,
986244,Erithacus rubecula,European Robin,Molly Bell,Ireland,2025-04-07,08:28,28,A,song,field recording,yes,"[""Fringilla coelebs"", ""Phylloscopus trochilus""]",44100,https://xeno-canto.org/986244,https://xeno-canto.org/986244/download,
919240,Erithacus rubecula,European Robin,Anthony McGeehan ,United Kingdom,2024-06-24,08:00,53,A,song,field recording,yes,[],48000,https://xeno-canto.org/919240,https://xeno-canto.org/919240/download,
911117,Erithacus rubecula,European Robin,Molly Bell,Ireland,2024-04-28,05:07,23,A,song,field recording,no,[],44100,https://xeno-canto.org/911117,https://xeno-canto.org/911117/download,
767149,Erithacus rubecula,European Robin,Irish Wildlife Sounds,Ireland,2022-11-29,08:30,43,A,song,field recording,yes,[],44100,https://xeno-canto.org/767149,https://xeno-canto.org/767149/download,
756310,Erithacus rubecula,European Robin,Paul Kelly,Ireland,2022-10-12,18:00,58,A,"call, song",field recording,no,[],44100,https://xeno-canto.org/756310,https://xeno-canto.org/756310/download,
749503,Erithacus rubecula,European Robin,Irish Wildlife Sounds,Ireland,2022-08-25,09:00,21,A,song,field recording,no,[],44100,https://xeno-canto.org/749503,https://xeno-canto.org/749503/download,
749498,Erithacus rubecula,European Robin,Irish Wildlife Sounds,Ireland,2022-08-25,09:00,35,A,song,field recording,no,[],44100,https://xeno-canto.org/749498,https://xeno-canto.org/749498/download,
749487,Erithacus rubecula,European Robin,Irish Wildlife Sounds,Ireland,2022-08-25,09:00,37,A,"call, buzz calls",field recording,no,[],44100,https://xeno-canto.org/749487,https://xeno-canto.org/749487/download,
658930,Erithacus rubecula,European Robin,Simon Elliott,United Kingdom,2021-06-08,07:00,17,A,"begging call, hatchling or nestling",field recording,yes,[],48000,https://xeno-canto.org/658930,https://xeno-canto.org/658930/download,
599061,Erithacus rubecula,European Robin,Simon Elliott,United Kingdom,2005-05-24,16:00,11,A,call,field recording,yes,"[""Turdus merula""]",44100,https://xeno-canto.org/599061,https://xeno-canto.org/599061/download,
405338,Erithacus rubecula,European Robin,Dominic Garcia-Hall,United Kingdom,2018-03-08,12:00,30,A,song,field recording,yes,[],44100,https://xeno-canto.org/405338,https://xeno-canto.org/405338/download,
387259,Erithacus rubecula,European Robin,Bob Thomas,United Kingdom,2017-09-18,09:00,34,A,"song, normal song",field recording,yes,[],44100,https://xeno-canto.org/387259,https://xeno-canto.org/387259/download,
387258,Erithacus rubecula,European Robin,Bob Thomas,United Kingdom,2017-09-18,09:00,28,A,"song, normal song",field recording,yes,[],44100,https://xeno-canto.org/387258,https://xeno-canto.org/387258/download,
358533,Erithacus rubecula,European Robin,Tony Whitehead,United Kingdom,2017-03-11,06:30,34,A,song,field recording,yes,[],44100,https://xeno-canto.org/358533,https://xeno-canto.org/358533/download,
355282,Erithacus rubecula,European Robin,david m,United Kingdom,2017-01-30,08:31,49,A,song,field recording,yes,[],48000,https://xeno-canto.org/355282,https://xeno-canto.org/355282/download,
355272,Erithacus rubecula,European Robin,david m,United Kingdom,2017-01-30,07:24,55,A,song,field recording,yes,"[""Corvus corone""]",48000,https://xeno-canto.org/355272,https://xeno-canto.org/355272/download,
326557,Erithacus rubecula,European Robin,Ashley Fisher,United Kingdom,2016-07-03,20:23,23,A,call,field recording,yes,[],48000,https://xeno-canto.org/326557,https://xeno-canto.org/326557/download,
282043,Erithacus rubecula,European Robin,David Bissett,United Kingdom,2015-09-20,19:00,33,A,song,field recording,no,[],44100,https://xeno-canto.org/282043,https://xeno-canto.org/282043/download,
183418,Erithacus rubecula,European Robin,Marc Anderson,United Kingdom,2014-06-23,05:30,47,A,song,field recording,no,[],44100,https://xeno-canto.org/183418,https://xeno-canto.org/183418/download,
183414,Erithacus rubecula,European Robin,Marc Anderson,United Kingdom,2014-06-23,05:00,53,A,call,field recording,no,"[""Corvus corone"", ""Parus major"", ""Coloeus monedula"", ""Troglodytes troglodytes""]",44100,https://xeno-canto.org/183414,https://xeno-canto.org/183414/download,
98839,Erithacus rubecula,European Robin,Tony Whitehead,United Kingdom,2012-04-15,7:45am,43,A,song,field recording,unknown,[],44100,https://xeno-canto.org/98839,https://xeno-canto.org/98839/download,
