xc_id,sci_name,common_name,recordist,country,date,time,length_s,quality,type,method,animal_seen,also,sampling_rate,xc_url,file_url,local_path
618878,Chloris chloris,European Greenfinch,Mr Mark Shorten,Ireland,2021-01-28,03:30,29,B,call,field recording,yes,[],48000,https://xeno-canto.org/618878,https://xeno-canto.org/618878/download,
623515,Chloris chloris,European Greenfinch,Michał Jezierski,United Kingdom,2021-02-22,11:28,38,B,song,field recording,yes,"[""Cyanistes caeruleus"", ""Turdus philomelos"", ""Erithacus rubecula""]",48000,https://xeno-canto.org/623515,https://xeno-canto.org/623515/download,
167100,Chloris chloris,European Greenfinch,david m,United Kingdom,2012-03-02,06:45,55,A,call,field recording,yes,"[""Turdus philomelos"", ""Prunella modularis"", ""Streptopelia decaocto""]",48000,https://xeno-canto.org/167100,https://xeno-canto.org/167100/download,
601908,Chloris chloris,European Greenfinch,Simon Elliott,United Kingdom,2003-04-21,08:30,54,A,song,field recording,yes,"[""Turdus merula"", ""Sitta europaea""]",48000,https://xeno-canto.org/601908,https://xeno-canto.org/601908/download,
906003,Chloris chloris,European Greenfinch,Paul Bate,United Kingdom,2024-05-25,05:37,7,B,flight call,field recording,yes,[],44100,https://xeno-canto.org/906003,https://xeno-canto.org/906003/download,
601912,Chloris chloris,European Greenfinch,Simon Elliott,United Kingdom,2001-06-17,13:00,38,A,begging call,field recording,yes,[],48000,https://xeno-canto.org/601912,https://xeno-canto.org/601912/download,
1017408,Chloris chloris,European Greenfinch,David Tattersley,United Kingdom,2025-07-19,05:31,39,B,call,field recording,no,[],48000,https://xeno-canto.org/1017408,https://xeno-canto.org/1017408/download,
1030055,Chloris chloris,European Greenfinch,Krzysztof Deoniziak,United Kingdom,2025-08-18,09:00,32,B,"call, song",field recording,yes,"[""Columba palumbus"", ""Larus argentatus"", ""Parus major"", ""Troglodytes troglodytes""]",44100,https://xeno-canto.org/1030055,https://xeno-canto.org/1030055/download,
588196,Chloris chloris,European Greenfinch,Calum Mckellar,United Kingdom,2020-09-08,06:30,12,B,flight call,field recording,no,[],44100,https://xeno-canto.org/588196,https://xeno-canto.org/588196/download,
687558,Chloris chloris,European Greenfinch,Irish Wildlife Sounds,Ireland,2021-10-29,09:00,14,B,flight call,field recording,yes,[],44100,https://xeno-canto.org/687558,https://xeno-canto.org/687558/download,
508659,Chloris chloris,European Greenfinch,Andrew Harrop,United Kingdom,2019-11-28,13:30,13,B,flight call,field recording,yes,[],44100,https://xeno-canto.org/508659,https://xeno-canto.org/508659/download,
766555,Chloris chloris,European Greenfinch,Lars Edenius,Sweden,2022-12-07,10:30,13,A,call,field recording,no,[],44100,https://xeno-canto.org/766555,https://xeno-canto.org/766555/download,
618179,Chloris chloris,European Greenfinch,Irish Wildlife Sounds,Ireland,2021-01-23,07:30,42,B,flight call,field recording,yes,[],44100,https://xeno-canto.org/618179,https://xeno-canto.org/618179/download,
621426,Chloris chloris,European Greenfinch,Irish Wildlife Sounds,Ireland,2021-02-08,9:00,39,B,subsong,field recording,no,[],44100,https://xeno-canto.org/621426,https://xeno-canto.org/621426/download,
985129,Chloris chloris,European Greenfinch,David Darrell-Lambert,United Kingdom,2024-03-17,16:30,12,B,song,field recording,yes,[],48000,https://xeno-canto.org/985129,https://xeno-canto.org/985129/download,
185873,Chloris chloris,European Greenfinch,david m,United Kingdom,2014-04-13,06:01,33,A,call,field recording,yes,[],48000,https://xeno-canto.org/185873,https://xeno-canto.org/185873/download,
902854,Chloris chloris,European Greenfinch,Luca Forneris,United Kingdom,2024-05-12,14:28,42,B,"flight call, song",field recording,yes,"[""Phylloscopus collybita""]",48000,https://xeno-canto.org/902854,https://xeno-canto.org/902854/download,
1024191,Chloris chloris,European Greenfinch,Paul Driver,United Kingdom,2025-06-16,05:58,33,B,song,field recording,yes,[],44100,https://xeno-canto.org/1024191,https://xeno-canto.org/1024191/download,
921696,Chloris chloris,European Greenfinch,Paul Driver,United Kingdom,2024-07-02,06:55,42,B,song,field recording,yes,[],44100,https://xeno-canto.org/921696,https://xeno-canto.org/921696/download,
774713,Chloris chloris,European Greenfinch,Dan Lombard,United Kingdom,2020-08-09,06:00,9,B,song,field recording,no,[],44100,https://xeno-canto.org/774713,https://xeno-canto.org/774713/download,
938477,Chloris chloris,European Greenfinch,David Nayer,Austria,2024-09-22,09:00,5,A,alarm call,in the hand,yes,[],44100,https://xeno-canto.org/938477,https://xeno-canto.org/938477/download,
943154,Chloris chloris,European Greenfinch,Ulf Elman,Sweden,2024-10-26,15:52,15,A,"call, song",field recording,yes,"[""Turdus pilaris"", ""Dryocopus martius""]",48000,https://xeno-canto.org/943154,https://xeno-canto.org/943154/download,
281764,Chloris chloris,European Greenfinch,Peter Boesman,Belgium,2007-11-24,10:15,51,A,song,field recording,unknown,[],44100,https://xeno-canto.org/281764,https://xeno-canto.org/281764/download,
1068236,Chloris chloris,European Greenfinch,Denis Dujardin,France,2025-12-23,15:00,25,B,call,field recording,no,[],48000,https://xeno-canto.org/1068236,https://xeno-canto.org/1068236/download,
617418,Chloris chloris,European Greenfinch,Mr Mark Shorten,Ireland,2021-01-25,10:00,29,B,call,field recording,yes,"[""Coloeus monedula""]",48000,https://xeno-canto.org/617418,https://xeno-canto.org/617418/download,
782521,Chloris chloris,European Greenfinch,Lars Edenius,Sweden,2023-02-15,08:00,32,A,"call, song",field recording,yes,"[""Poecile montanus""]",48000,https://xeno-canto.org/782521,https://xeno-canto.org/782521/download,
983369,Chloris chloris,European Greenfinch,Molly Bell,Ireland,2025-03-27,12:53,13,B,song,field recording,yes,"[""Erithacus rubecula"", ""Phylloscopus collybita"", ""Streptopelia decaocto""]",44100,https://xeno-canto.org/983369,https://xeno-canto.org/983369/download,
172681,Chloris chloris,European Greenfinch,david m,United Kingdom,2009-04-23,07:00,35,A,"call, song",field recording,yes,"[""Turdus philomelos"", ""Passer domesticus""]",48000,https://xeno-canto.org/172681,https://xeno-canto.org/172681/download,
734665,Chloris chloris,European Greenfinch,Irish Wildlife Sounds,Ireland,2022-05-03,09:00,18,B,"flight call, song",field recording,yes,[],44100,https://xeno-canto.org/734665,https://xeno-canto.org/734665/download,
984971,Chloris chloris,European Greenfinch,Oscar Campbell,United Kingdom,2024-06-28,07:30,19,B,song,field recording,yes,[],44100,https://xeno-canto.org/984971,https://xeno-canto.org/984971/download,
774714,Chloris chloris,European Greenfinch,Dan Lombard,United Kingdom,2020-07-25,06:00,7,B,song,field recording,no,[],44100,https://xeno-canto.org/774714,https://xeno-canto.org/774714/download,
669018,Chloris chloris,European Greenfinch,David Tattersley,United Kingdom,2021-08-17,23:34,10,B,nocturnal flight call,field recording,no,[],44100,https://xeno-canto.org/669018,https://xeno-canto.org/669018/download,
196994,Chloris chloris,European Greenfinch,Patrik Åberg,Sweden,2014-09-01,17:32,51,A,begging call,field recording,yes,[],44100,https://xeno-canto.org/196994,https://xeno-canto.org/196994/download,
937275,Chloris chloris,European Greenfinch,Lars Edenius,Sweden,2024-10-03,08:00,39,A,song,field recording,yes,[],48000,https://xeno-canto.org/937275,https://xeno-canto.org/937275/download,
204522,Chloris chloris,European Greenfinch,Krzysztof Deoniziak,Poland,2014-11-30,09:00,20,A,call,field recording,yes,"[""Sitta europaea""]",44100,https://xeno-canto.org/204522,https://xeno-canto.org/204522/download,
957567,Chloris chloris,European Greenfinch,WINDELS Martin,Belgium,2024-12-30,16:30,13,B,call,field recording,no,[],44100,https://xeno-canto.org/957567,https://xeno-canto.org/957567/download,
614194,Chloris chloris,European Greenfinch,Calum Mckellar,United Kingdom,2021-01-10,08:30,8,B,call,field recording,yes,[],44100,https://xeno-canto.org/614194,https://xeno-canto.org/614194/download,
781985,Chloris chloris,European Greenfinch,Lars Edenius,Sweden,2023-02-22,08:00,24,A,"call, song",field recording,yes,"[""Pyrrhula pyrrhula""]",48000,https://xeno-canto.org/781985,https://xeno-canto.org/781985/download,
983368,Chloris chloris,European Greenfinch,Molly Bell,Ireland,2025-03-27,12:53,9,B,song,field recording,yes,"[""Erithacus rubecula"", ""Streptopelia decaocto""]",44100,https://xeno-canto.org/983368,https://xeno-canto.org/983368/download,
905093,Chloris chloris,European Greenfinch,Mark Plummer,United Kingdom,2024-04-20,17:57,27,B,song,field recording,no,"[""Erithacus rubecula""]",44100,https://xeno-canto.org/905093,https://xeno-canto.org/905093/download,
652009,Chloris chloris,European Greenfinch,Shaun Micklewright,United Kingdom,2021-05-25,11:30,18,B,call,field recording,yes,"[""Turdus merula""]",44100,https://xeno-canto.org/652009,https://xeno-canto.org/652009/download,
984067,Chloris chloris,European Greenfinch,David Darrell-Lambert,United Kingdom,2020-06-14,05:45,20,B,song,field recording,no,[],48000,https://xeno-canto.org/984067,https://xeno-canto.org/984067/download,
737869,Chloris chloris,European Greenfinch,Simon Elliott,United Kingdom,2022-07-17,10:00,55,B,call,field recording,yes,"[""Columba palumbus""]",48000,https://xeno-canto.org/737869,https://xeno-canto.org/737869/download,
666041,Chloris chloris,European Greenfinch,John Sirrett,United Kingdom,2021-08-01,06:00,13,B,"flight call, anthropogenic, wood pigeon",field recording,no,[],48000,https://xeno-canto.org/666041,https://xeno-canto.org/666041/download,
1045503,Chloris chloris,European Greenfinch,David Darrell-Lambert,Spain,2025-09-28,08:30,6,B,"flight call, displaying",field recording,yes,[],48000,https://xeno-canto.org/1045503,https://xeno-canto.org/1045503/download,
594683,Chloris chloris,European Greenfinch,Peter Boesman,Netherlands,2020-10-09,08:30,41,A,call,field recording,unknown,[],44100,https://xeno-canto.org/594683,https://xeno-canto.org/594683/download,
202317,Chloris chloris,European Greenfinch,Jarek Matusiak,Poland,2014-11-11,14:30,13,A,flight call,field recording,yes,[],32000,https://xeno-canto.org/202317,https://xeno-canto.org/202317/download,
854668,Chloris chloris,European Greenfinch,Karol Łanocha,Poland,2023-12-09,15:14,33,B,call,field recording,yes,[],44100,https://xeno-canto.org/854668,https://xeno-canto.org/854668/download,
520609,Chloris chloris,European Greenfinch,Ed Stubbs,United Kingdom,2019-01-18,08:20,35,B,song,field recording,yes,[],44100,https://xeno-canto.org/520609,https://xeno-canto.org/520609/download,
780471,Chloris chloris,European Greenfinch,Lars Edenius,Sweden,2023-02-15,13:00,28,A,song,field recording,yes,[],48000,https://xeno-canto.org/780471,https://xeno-canto.org/780471/download,
979391,Chloris chloris,European Greenfinch,Mark Plummer,United Kingdom,2025-03-01,13:40,11,B,song,field recording,no,"[""Erithacus rubecula""]",48000,https://xeno-canto.org/979391,https://xeno-canto.org/979391/download,
902060,Chloris chloris,European Greenfinch,Agris Celmins,United Kingdom,2024-04-13,08:38,12,B,song,field recording,no,[],44100,https://xeno-canto.org/902060,https://xeno-canto.org/902060/download,
645765,Chloris chloris,European Greenfinch,Lee Alder,United Kingdom,2021-05-01,10:32,55,B,call,field recording,no,"[""Turdus philomelos"", ""Sylvia atricapilla"", ""Turdus merula"", ""Fulica atra"", ""Troglodytes troglodytes"", ""Streptopelia decaocto""]",48000,https://xeno-canto.org/645765,https://xeno-canto.org/645765/download,
928945,Chloris chloris,European Greenfinch,Thomas Coldwell,United Kingdom,2024-06-01,17:09,29,B,song,field recording,yes,"[""Fringilla coelebs"", ""Emberiza calandra"", ""Turdus merula""]",44100,https://xeno-canto.org/928945,https://xeno-canto.org/928945/download,
662867,Chloris chloris,European Greenfinch,Michael John O Mahony,Ireland,2021-07-12,08:00,19,B,song,field recording,no,[],44100,https://xeno-canto.org/662867,https://xeno-canto.org/662867/download,
621084,Chloris chloris,European Greenfinch,david m,United Kingdom,2020-08-03,05:56,37,B,"call, song",field recording,yes,"[""Buteo buteo"", ""Corvus corone"", ""Emberiza citrinella""]",48000,https://xeno-canto.org/621084,https://xeno-canto.org/621084/download,
832208,Chloris chloris,European Greenfinch,Franck Hollander,Germany,2023-09-24,21:30,11,B,nocturnal flight call,field recording,no,[],44100,https://xeno-canto.org/832208,https://xeno-canto.org/832208/download,
1052494,Chloris chloris,European Greenfinch,Denis Dujardin,France,2025-10-26,08:00,3,B,flight call,field recording,yes,[],96000,https://xeno-canto.org/1052494,https://xeno-canto.org/1052494/download,
202316,Chloris chloris,European Greenfinch,Jarek Matusiak,Poland,2014-11-11,14:30,28,A,call,field recording,yes,[],32000,https://xeno-canto.org/202316,https://xeno-canto.org/202316/download,
846076,Chloris chloris,European Greenfinch,Karol Łanocha,Poland,2023-12-07,14:00,7,B,call,field recording,no,[],44100,https://xeno-canto.org/846076,https://xeno-canto.org/846076/download,
28962,Chloris chloris,European Greenfinch,Stuart Fisher,United Kingdom,2009-01-17,08:30,58,B,"call, song",field recording,unknown,"[""Cyanistes caeruleus"", ""Corvus corone""]",44100,https://xeno-canto.org/28962,https://xeno-canto.org/28962/download,
780470,Chloris chloris,European Greenfinch,Lars Edenius,Sweden,2023-02-15,13:00,30,A,song,field recording,yes,[],48000,https://xeno-canto.org/780470,https://xeno-canto.org/780470/download,
