xc_id,sci_name,common_name,recordist,country,date,time,length_s,quality,type,method,animal_seen,also,sampling_rate,xc_url,file_url,local_path
681582,Acrocephalus schoenobaenus,Sedge Warbler,Tristan Guillebot de Nerville,France,2021-01-06,00:38,15,B,"imitation, song, mimicry/imitation",field recording,no,[],44100,https://xeno-canto.org/681582,https://xeno-canto.org/681582/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC681582.mp3
217374,Acrocephalus schoenobaenus,Sedge Warbler,Egidio Fulco,Italy,2014-02-28,09:30,15,B,song,field recording,yes,"[""Acrocephalus melanopogon"", ""Phylloscopus collybita""]",44100,https://xeno-canto.org/217374,https://xeno-canto.org/217374/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC217374.mp3
984696,Acrocephalus schoenobaenus,Sedge Warbler,Pere Josa,Spain,2025-03-27,07:30,17,B,song,field recording,yes,[],44100,https://xeno-canto.org/984696,https://xeno-canto.org/984696/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC984696.mp3
991150,Acrocephalus schoenobaenus,Sedge Warbler,Shaun Micklewright,United Kingdom,2025-04-22,19:00,37,A,song,field recording,yes,[],44100,https://xeno-canto.org/991150,https://xeno-canto.org/991150/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC991150.mp3
648586,Acrocephalus schoenobaenus,Sedge Warbler,Irish Wildlife Sounds,Ireland,2021-05-08,10:00,54,A,"imitation, song, mimicry/imitation",field recording,yes,[],44100,https://xeno-canto.org/648586,https://xeno-canto.org/648586/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC648586.mp3
1009845,Acrocephalus schoenobaenus,Sedge Warbler,Paul Kelly,Ireland,2025-06-19,22:00,21,B,"imitation, song, Ocean.",field recording,no,[],44100,https://xeno-canto.org/1009845,https://xeno-canto.org/1009845/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC1009845.mp3
108276,Acrocephalus schoenobaenus,Sedge Warbler,Stuart Fisher,United Kingdom,2012-07-17,14:00,47,A,alarm call,field recording,unknown,[],44100,https://xeno-canto.org/108276,https://xeno-canto.org/108276/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC108276.mp3
749457,Acrocephalus schoenobaenus,Sedge Warbler,Irish Wildlife Sounds,Ireland,2022-08-27,07:00,59,B,call,field recording,no,[],44100,https://xeno-canto.org/749457,https://xeno-canto.org/749457/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC749457.mp3
980081,Acrocephalus schoenobaenus,Sedge Warbler,Hannu Varkki,Finland,2023-09-07,10:59,44,B,"call, tek call, rattle call",field recording,yes,"[""Anser fabalis""]",48000,https://xeno-canto.org/980081,https://xeno-canto.org/980081/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC980081.mp3
773809,Acrocephalus schoenobaenus,Sedge Warbler,Aitor Zabala,Spain,2022-10-09,09:30,55,A,call,field recording,yes,[],44100,https://xeno-canto.org/773809,https://xeno-canto.org/773809/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC773809.mp3
891861,Acrocephalus schoenobaenus,Sedge Warbler,João Tomás,Spain,2024-03-31,8:40,11,B,"call, Agressive call",field recording,yes,"[""Fulica atra"", ""Tachybaptus ruficollis"", ""Linaria cannabina""]",44100,https://xeno-canto.org/891861,https://xeno-canto.org/891861/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC891861.mp3
949916,Acrocephalus schoenobaenus,Sedge Warbler,Arjun Dutta,United Kingdom,2023-04-22,11:00,16,A,song,field recording,yes,[],44100,https://xeno-canto.org/949916,https://xeno-canto.org/949916/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC949916.mp3
648546,Acrocephalus schoenobaenus,Sedge Warbler,Irish Wildlife Sounds,Ireland,2021-05-02,10:00,29,A,"imitation, song, mimicry/imitation",field recording,yes,[],44100,https://xeno-canto.org/648546,https://xeno-canto.org/648546/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC648546.mp3
987079,Acrocephalus schoenobaenus,Sedge Warbler,David Darrell-Lambert,United Kingdom,2023-06-21,07:00,31,B,"call, minicking",field recording,yes,[],48000,https://xeno-canto.org/987079,https://xeno-canto.org/987079/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC987079.mp3
108274,Acrocephalus schoenobaenus,Sedge Warbler,Stuart Fisher,United Kingdom,2012-07-17,14:00,26,A,alarm call,field recording,unknown,[],44100,https://xeno-canto.org/108274,https://xeno-canto.org/108274/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC108274.mp3
749326,Acrocephalus schoenobaenus,Sedge Warbler,Irish Wildlife Sounds,Ireland,2022-08-13,07:00,15,B,"call, nocturnal flight call",field recording,no,[],44100,https://xeno-canto.org/749326,https://xeno-canto.org/749326/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC749326.mp3
747781,Acrocephalus schoenobaenus,Sedge Warbler,W. Agster,Germany,2022-09-11,10:45,24,B,call,field recording,yes,[],48000,https://xeno-canto.org/747781,https://xeno-canto.org/747781/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC747781.mp3
393062,Acrocephalus schoenobaenus,Sedge Warbler,Frederik Fluyt,Belgium,2017-10-13,19:00,41,B,song,field recording,unknown,[],44100,https://xeno-canto.org/393062,https://xeno-canto.org/393062/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC393062.mp3
710532,Acrocephalus schoenobaenus,Sedge Warbler,Nelson Conceição,Portugal,2022-03-20,08:16,43,B,song,field recording,yes,"[""Cettia cetti""]",48000,https://xeno-canto.org/710532,https://xeno-canto.org/710532/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC710532.mp3
