xc_id,sci_name,common_name,recordist,country,date,time,length_s,quality,type,method,animal_seen,also,sampling_rate,xc_url,file_url,local_path
614196,Parus major,Great Tit,Calum Mckellar,United Kingdom,2021-01-10,09:30,38,A,call,field recording,yes,[],44100,https://xeno-canto.org/614196,https://xeno-canto.org/614196/download,bird_data\raw\parus_major\XC614196.mp3
624867,Parus major,Great Tit,Shaun Micklewright,United Kingdom,2021-02-27,09:00,50,A,song,field recording,yes,[],44100,https://xeno-canto.org/624867,https://xeno-canto.org/624867/download,bird_data\raw\parus_major\XC624867.mp3
985185,Parus major,Great Tit,David Darrell-Lambert,United Kingdom,2024-03-20,18:30,25,A,"aberrant, song",field recording,yes,[],48000,https://xeno-canto.org/985185,https://xeno-canto.org/985185/download,bird_data\raw\parus_major\XC985185.mp3
895153,Parus major,Great Tit,Stuart Fisher,United Kingdom,2024-04-11,08:30,47,A,song,field recording,yes,"[""Cyanistes caeruleus"", ""Turdus merula""]",44100,https://xeno-canto.org/895153,https://xeno-canto.org/895153/download,bird_data\raw\parus_major\XC895153.mp3
180730,Parus major,Great Tit,david m,United Kingdom,2013-05-01,06:26,52,A,call,field recording,yes,"[""Turdus merula"", ""Troglodytes troglodytes"", ""Linaria cannabina""]",48000,https://xeno-canto.org/180730,https://xeno-canto.org/180730/download,bird_data\raw\parus_major\XC180730.mp3
183420,Parus major,Great Tit,Marc Anderson,United Kingdom,2014-06-23,05:30,29,A,call,field recording,no,[],44100,https://xeno-canto.org/183420,https://xeno-canto.org/183420/download,bird_data\raw\parus_major\XC183420.mp3
669712,Parus major,Great Tit,Oscar Campbell,United Kingdom,2021-07-05,06:00,41,B,call,field recording,yes,[],44100,https://xeno-canto.org/669712,https://xeno-canto.org/669712/download,bird_data\raw\parus_major\XC669712.mp3
432977,Parus major,Great Tit,Dominic Garcia-Hall,United Kingdom,2018-08-30,10:00,58,A,"alarm call, call, song",field recording,no,[],44100,https://xeno-canto.org/432977,https://xeno-canto.org/432977/download,bird_data\raw\parus_major\XC432977.mp3
1041783,Parus major,Great Tit,David Darrell-Lambert,United Kingdom,2025-09-20,09:00,31,B,call,field recording,yes,[],48000,https://xeno-canto.org/1041783,https://xeno-canto.org/1041783/download,bird_data\raw\parus_major\XC1041783.mp3
1049665,Parus major,Great Tit,Thomas Coldwell,United Kingdom,2025-10-21,08:20,11,B,alarm call,field recording,yes,"[""Regulus regulus""]",44100,https://xeno-canto.org/1049665,https://xeno-canto.org/1049665/download,bird_data\raw\parus_major\XC1049665.mp3
1059378,Parus major,Great Tit,Kelle Moreau,United Kingdom,2025-11-23,13:41,12,B,call,field recording,yes,[],44100,https://xeno-canto.org/1059378,https://xeno-canto.org/1059378/download,bird_data\raw\parus_major\XC1059378.mp3
1065067,Parus major,Great Tit,Paul Driver,United Kingdom,2025-12-11,08:30,29,B,call,field recording,yes,[],48000,https://xeno-canto.org/1065067,https://xeno-canto.org/1065067/download,bird_data\raw\parus_major\XC1065067.mp3
95062,Parus major,Great Tit,Richard Dunn,United Kingdom,2011-01-18,10:00,22,A,call,field recording,unknown,[],44100,https://xeno-canto.org/95062,https://xeno-canto.org/95062/download,bird_data\raw\parus_major\XC95062.mp3
621363,Parus major,Great Tit,Irish Wildlife Sounds,Ireland,2021-02-04,9:00,31,A,"call, imitation, mimicry/imitation",field recording,no,[],44100,https://xeno-canto.org/621363,https://xeno-canto.org/621363/download,bird_data\raw\parus_major\XC621363.mp3
788731,Parus major,Great Tit,Dean McDonnell,Ireland,2023-03-19,09:00,37,A,song,field recording,no,[],44100,https://xeno-canto.org/788731,https://xeno-canto.org/788731/download,bird_data\raw\parus_major\XC788731.mp3
