xc_id,sci_name,common_name,recordist,country,date,time,length_s,quality,type,method,animal_seen,also,sampling_rate,xc_url,file_url,local_path
42690,Columba livia,Rock Dove,Stuart Fisher,United Kingdom,2010-01-12,12:15,30,A,"call, male display calls",field recording,unknown,[],44100,https://xeno-canto.org/42690,https://xeno-canto.org/42690/download,bird_data\raw\columba_livia\XC42690.mp3
621266,Columba livia,Rock Dove,Tanguy Loïs,France,2021-02-13,12:30,51,A,"call, song",field recording,yes,"[""Turdus merula"", ""Coloeus monedula"", ""Poecile palustris""]",48000,https://xeno-canto.org/621266,https://xeno-canto.org/621266/download,bird_data\raw\columba_livia\XC621266.mp3
462611,Columba livia,Rock Dove,Stanislas Wroza,Poland,2019-03-20,09:00,38,A,"call, flight call, song",field recording,yes,[],44100,https://xeno-canto.org/462611,https://xeno-canto.org/462611/download,bird_data\raw\columba_livia\XC462611.mp3
364890,Columba livia,Rock Dove,GABRIEL LEITE,United Kingdom,2017-04-17,07:30,13,B,"call, song",field recording,yes,[],48000,https://xeno-canto.org/364890,https://xeno-canto.org/364890/download,bird_data\raw\columba_livia\XC364890.mp3
1029262,Columba livia,Rock Dove,Agris Celmins,United Kingdom,2025-05-18,08:09,38,B,song,field recording,yes,[],44100,https://xeno-canto.org/1029262,https://xeno-canto.org/1029262/download,bird_data\raw\columba_livia\XC1029262.mp3
1029263,Columba livia,Rock Dove,Agris Celmins,United Kingdom,2025-06-08,09:02,21,B,song,field recording,yes,[],44100,https://xeno-canto.org/1029263,https://xeno-canto.org/1029263/download,bird_data\raw\columba_livia\XC1029263.mp3
776693,Columba livia,Rock Dove,Sonothèque ADVL,France,2022-07-29,12:00,17,A,song,field recording,unknown,[],44100,https://xeno-canto.org/776693,https://xeno-canto.org/776693/download,bird_data\raw\columba_livia\XC776693.mp3
600881,Columba livia,Rock Dove,Michał Jezierski,United Kingdom,2020-08-16,12:45,24,A,call,"field recording, in the hand",yes,[],48000,https://xeno-canto.org/600881,https://xeno-canto.org/600881/download,bird_data\raw\columba_livia\XC600881.mp3
283442,Columba livia,Rock Dove,Frank Holzapfel,Germany,2015-09-20,?,10,B,wing noise,field recording,yes,[],44100,https://xeno-canto.org/283442,https://xeno-canto.org/283442/download,bird_data\raw\columba_livia\XC283442.mp3
755295,Columba livia,Rock Dove,Paul Kelly,Ireland,2022-10-09,09:30,6,B,call,field recording,yes,[],44100,https://xeno-canto.org/755295,https://xeno-canto.org/755295/download,bird_data\raw\columba_livia\XC755295.mp3
500494,Columba livia,Rock Dove,Chris Batty,United Kingdom,2017-11-02,07:43,8,B,song,field recording,no,[],22050,https://xeno-canto.org/500494,https://xeno-canto.org/500494/download,bird_data\raw\columba_livia\XC500494.mp3
706903,Columba livia,Rock Dove,Irish Wildlife Sounds,Ireland,2021-12-26,09:00,22,B,song,field recording,yes,[],44100,https://xeno-canto.org/706903,https://xeno-canto.org/706903/download,bird_data\raw\columba_livia\XC706903.mp3
862853,Columba livia,Rock Dove,Andrew Harrop,United Kingdom,2024-01-20,11:00,2,B,wingbeats,field recording,yes,[],44100,https://xeno-canto.org/862853,https://xeno-canto.org/862853/download,bird_data\raw\columba_livia\XC862853.mp3
460075,Columba livia,Rock Dove,Alain Verneau,Spain,2019-02-26,09:30,12,A,call,field recording,no,[],44100,https://xeno-canto.org/460075,https://xeno-canto.org/460075/download,bird_data\raw\columba_livia\XC460075.mp3
460673,Columba livia,Rock Dove,Ireneusz Oleksik,Poland,2019-03-07,15:30,4,A,song,field recording,yes,"[""Chroicocephalus ridibundus""]",44100,https://xeno-canto.org/460673,https://xeno-canto.org/460673/download,bird_data\raw\columba_livia\XC460673.mp3
541143,Columba livia,Rock Dove,Marie-Lan Taÿ Pamart,France,2020-04-03,10:30,28,A,call,field recording,no,[],44100,https://xeno-canto.org/541143,https://xeno-canto.org/541143/download,bird_data\raw\columba_livia\XC541143.mp3
1029257,Columba livia,Rock Dove,Agris Celmins,United Kingdom,2025-05-18,07:46,43,B,call,field recording,yes,[],44100,https://xeno-canto.org/1029257,https://xeno-canto.org/1029257/download,bird_data\raw\columba_livia\XC1029257.mp3
1029258,Columba livia,Rock Dove,Agris Celmins,United Kingdom,2025-06-11,05:11,39,B,call,field recording,yes,[],44100,https://xeno-canto.org/1029258,https://xeno-canto.org/1029258/download,bird_data\raw\columba_livia\XC1029258.mp3
660926,Columba livia,Rock Dove,Dimitri,Italy,2021-07-04,08:00,38,B,call,field recording,yes,[],48000,https://xeno-canto.org/660926,https://xeno-canto.org/660926/download,bird_data\raw\columba_livia\XC660926.mp3
602019,Columba livia,Rock Dove,Michał Jezierski,United Kingdom,2020-08-22,18:21,21,B,"begging call, call, wing beats",field recording,yes,[],48000,https://xeno-canto.org/602019,https://xeno-canto.org/602019/download,bird_data\raw\columba_livia\XC602019.mp3
682220,Columba livia,Rock Dove,Jorge Leitão,Portugal,2021-10-23,15:25,17,A,call,field recording,yes,"[""Cettia cetti""]",44100,https://xeno-canto.org/682220,https://xeno-canto.org/682220/download,bird_data\raw\columba_livia\XC682220.mp3
1059718,Columba livia,Rock Dove,Riccardo Alba,Italy,2025-11-25,11:30,6,A,aberrant,field recording,yes,[],44100,https://xeno-canto.org/1059718,https://xeno-canto.org/1059718/download,bird_data\raw\columba_livia\XC1059718.mp3
1069602,Columba livia,Rock Dove,Denis Dujardin,France,2025-12-29,09:30,8,A,uncertain,field recording,yes,[],48000,https://xeno-canto.org/1069602,https://xeno-canto.org/1069602/download,bird_data\raw\columba_livia\XC1069602.mp3
777163,Columba livia,Rock Dove,SonoNatura,Spain,2023-01-26,17:00,57,A,song,field recording,yes,[],48000,https://xeno-canto.org/777163,https://xeno-canto.org/777163/download,bird_data\raw\columba_livia\XC777163.mp3
