species_label,xc_id,sci_name,source_path,start_s,end_s,rms_db,rms_gate_thr_db,teacher_decision,teacher_top_sci,teacher_top_common,teacher_top_conf,teacher_max_conf,final_class,selected,selected_reason,clip_path,error
falco_peregrinus,518963,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC518963.mp3,1.0,4.0,-34.67622235572673,-34.97863484557688,drop,Accipiter cooperii,Cooper's Hawk,0.12729734182357788,0.12729734182357788,drop,0.0,,,
falco_peregrinus,518963,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC518963.mp3,4.0,7.0,-34.05964742038523,-34.97863484557688,species,Falco peregrinus,Peregrine Falcon,0.689946174621582,0.689946174621582,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC518963__s4000__e7000.wav,
falco_peregrinus,518963,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC518963.mp3,7.0,10.0,-34.88501450276868,-34.97863484557688,non_bird,,,0.0,0.0,non_bird,1.0,nonbird_lowconf,bird_data\clips\non_bird\falco_peregrinus\XC518963__s7000__e10000.wav,
falco_peregrinus,1013457,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC1013457.mp3,7.0,10.0,-43.77797311441698,-40.0,drop,Garrulus glandarius,Eurasian Jay,0.5785853266716003,0.5785853266716003,drop,0.0,,,
falco_peregrinus,1013434,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC1013434.mp3,1.0,4.0,-23.05496372044635,-30.32987707867854,species,Falco peregrinus,Peregrine Falcon,0.9705941081047058,0.9705941081047058,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC1013434__s1000__e4000.wav,
falco_peregrinus,1013434,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC1013434.mp3,7.0,10.0,-30.11569708128054,-30.32987707867854,drop,Chroicocephalus ridibundus,Black-headed Gull,0.7696259617805481,0.7696259617805481,drop,0.0,,,
falco_peregrinus,1013434,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC1013434.mp3,16.0,19.0,-29.988881949271338,-30.32987707867854,non_bird,,,0.0,0.0,non_bird,1.0,nonbird_lowconf,bird_data\clips\non_bird\falco_peregrinus\XC1013434__s16000__e19000.wav,
falco_peregrinus,1013434,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC1013434.mp3,19.0,22.0,-30.22836114928804,-30.32987707867854,non_bird,,,0.0,0.0,non_bird,1.0,nonbird_lowconf,bird_data\clips\non_bird\falco_peregrinus\XC1013434__s19000__e22000.wav,
falco_peregrinus,1013434,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC1013434.mp3,22.0,25.0,-29.00747156387666,-30.32987707867854,drop,Chroicocephalus ridibundus,Black-headed Gull,0.9471904039382935,0.9471904039382935,drop,0.0,,,
falco_peregrinus,1013434,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC1013434.mp3,25.0,28.0,-27.86335605181317,-30.32987707867854,drop,Chroicocephalus ridibundus,Black-headed Gull,0.2629958689212799,0.2629958689212799,drop,0.0,,,
falco_peregrinus,776245,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC776245.mp3,4.0,7.0,-26.635494552612858,-27.06212891152996,species,Falco peregrinus,Peregrine Falcon,0.8720531463623047,0.8720531463623047,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC776245__s4000__e7000.wav,
