xc_id,sci_name,common_name,recordist,country,date,time,length_s,quality,type,method,animal_seen,also,sampling_rate,xc_url,file_url,local_path
351386,Phylloscopus collybita,Common Chiffchaff,Chris Batty,United Kingdom,2017-01-19,09:30,33,A,call,field recording,yes,"[""Turdus merula""]",44100,https://xeno-canto.org/351386,https://xeno-canto.org/351386/download,
1078542,Phylloscopus collybita,Common Chiffchaff,David Darrell-Lambert,United Kingdom,2026-02-08,13:00,48,A,"aberrant, song",field recording,yes,[],48000,https://xeno-canto.org/1078542,https://xeno-canto.org/1078542/download,
884599,Phylloscopus collybita,Common Chiffchaff,David Bissett,United Kingdom,2024-03-25,12:30,30,A,song,field recording,no,[],96000,https://xeno-canto.org/884599,https://xeno-canto.org/884599/download,
1033984,Phylloscopus collybita,Common Chiffchaff,Leons Mathew Abraham,United Kingdom,2023-04-07,15:15,20,A,song,field recording,yes,"[""Corvus corone""]",48000,https://xeno-canto.org/1033984,https://xeno-canto.org/1033984/download,
666837,Phylloscopus collybita,Common Chiffchaff,Irish Wildlife Sounds,Ireland,2021-05-30,13:00,55,A,"song, tret notes",field recording,yes,[],44100,https://xeno-canto.org/666837,https://xeno-canto.org/666837/download,
566729,Phylloscopus collybita,Common Chiffchaff,Mr Mark Shorten,Ireland,2020-06-09,08:30,29,A,song,field recording,no,[],48000,https://xeno-canto.org/566729,https://xeno-canto.org/566729/download,
185758,Phylloscopus collybita,Common Chiffchaff,Dawid Jablonski,United Kingdom,2014-07-06,17:00,25,A,call,field recording,yes,[],44100,https://xeno-canto.org/185758,https://xeno-canto.org/185758/download,
1063368,Phylloscopus collybita,Common Chiffchaff,Harry Appleyard,United Kingdom,2025-08-12,09:20,7,B,"aberrant, call",field recording,yes,"[""Aegithalos caudatus"", ""Troglodytes troglodytes""]",48000,https://xeno-canto.org/1063368,https://xeno-canto.org/1063368/download,
1044416,Phylloscopus collybita,Common Chiffchaff,Paul Kelly,Ireland,2025-09-26,07:00,17,B,"aberrant, call",field recording,no,"[""Erithacus rubecula""]",24000,https://xeno-canto.org/1044416,https://xeno-canto.org/1044416/download,
946732,Phylloscopus collybita,Common Chiffchaff,Paul Kelly,Ireland,2024-10-29,23:30,16,B,call,field recording,no,"[""Turdus iliacus"", ""Cygnus cygnus""]",44100,https://xeno-canto.org/946732,https://xeno-canto.org/946732/download,
1063440,Phylloscopus collybita,Common Chiffchaff,Paul Kelly,Ireland,2025-11-26,16:00,7,B,call,field recording,no,[],24000,https://xeno-canto.org/1063440,https://xeno-canto.org/1063440/download,
1071264,Phylloscopus collybita,Common Chiffchaff,Paul Kelly,Ireland,2025-12-29,16:30,26,B,"aberrant, call",field recording,no,[],24000,https://xeno-canto.org/1071264,https://xeno-canto.org/1071264/download,
964947,Phylloscopus collybita,Common Chiffchaff,Paul Bate,United Kingdom,2025-01-22,14:00,33,B,call,field recording,yes,"[""Erithacus rubecula""]",44100,https://xeno-canto.org/964947,https://xeno-canto.org/964947/download,
975615,Phylloscopus collybita,Common Chiffchaff,Paul Kelly,Ireland,2025-02-16,17:30,11,B,"aberrant, call, Ocean.",field recording,no,"[""Regulus regulus""]",44100,https://xeno-canto.org/975615,https://xeno-canto.org/975615/download,
309721,Phylloscopus collybita,Common Chiffchaff,Marc Anderson,United Kingdom,2016-03-30,18:00,20,A,song,field recording,yes,[],48000,https://xeno-canto.org/309721,https://xeno-canto.org/309721/download,
548341,Phylloscopus collybita,Common Chiffchaff,Paul Holt,United Kingdom,2020-04-19,17:30,17,A,"aberrant, song",field recording,yes,"[""Phylloscopus trochilus""]",44100,https://xeno-canto.org/548341,https://xeno-canto.org/548341/download,
452318,Phylloscopus collybita,Common Chiffchaff,Andrew Harrop,United Kingdom,2017-05-24,10:40,30,A,song,field recording,yes,"[""Alauda arvensis""]",44100,https://xeno-canto.org/452318,https://xeno-canto.org/452318/download,
181531,Phylloscopus collybita,Common Chiffchaff,david m,United Kingdom,2013-06-29,07:02,50,A,"call, song",field recording,yes,[],48000,https://xeno-canto.org/181531,https://xeno-canto.org/181531/download,
1059328,Phylloscopus collybita,Common Chiffchaff,Lionel Triboulin,Ireland,2025-07-23,15:30,11,B,call,field recording,yes,[],44100,https://xeno-canto.org/1059328,https://xeno-canto.org/1059328/download,
1063366,Phylloscopus collybita,Common Chiffchaff,Harry Appleyard,United Kingdom,2025-08-12,08:50,6,B,call,field recording,yes,"[""Aegithalos caudatus""]",48000,https://xeno-canto.org/1063366,https://xeno-canto.org/1063366/download,
1044248,Phylloscopus collybita,Common Chiffchaff,David Darrell-Lambert,United Kingdom,2025-09-30,17:30,4,B,call,field recording,no,[],48000,https://xeno-canto.org/1044248,https://xeno-canto.org/1044248/download,
