species_label,xc_id,sci_name,source_path,start_s,end_s,rms_db,rms_gate_thr_db,teacher_decision,teacher_top_sci,teacher_top_common,teacher_top_conf,teacher_max_conf,final_class,selected,selected_reason,clip_path,error
phylloscopus_trochilus,983949,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC983949.mp3,1.0,4.0,-33.309494959005406,-35.437532555603724,drop,Anthus hodgsoni,Olive-backed Pipit,0.27149465680122375,0.27149465680122375,drop,0,,,
phylloscopus_trochilus,983949,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC983949.mp3,4.0,7.0,-32.8452349128205,-35.437532555603724,drop,Prunella modularis,Dunnock,0.4510166347026825,0.4510166347026825,drop,0,,,
phylloscopus_trochilus,983949,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC983949.mp3,7.0,10.0,-29.704971419423558,-35.437532555603724,drop,Prunella modularis,Dunnock,0.906868577003479,0.906868577003479,drop,0,,,
phylloscopus_trochilus,983949,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC983949.mp3,10.0,13.0,-35.104841820444776,-35.437532555603724,drop,Prunella modularis,Dunnock,0.7430117130279541,0.7430117130279541,drop,0,,,
phylloscopus_trochilus,1000141,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC1000141.mp3,16.0,19.0,-24.833464461784608,-40.0,species,Phylloscopus trochilus,Willow Warbler,0.9908552169799805,0.9908552169799805,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/phylloscopus_trochilus/XC1000141__s16000__e19000.wav,
phylloscopus_trochilus,1000141,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC1000141.mp3,25.0,28.0,-27.154701382344285,-40.0,drop,Leiothlypis ruficapilla,Nashville Warbler,0.22159957885742188,0.22159957885742188,drop,0,,,
phylloscopus_trochilus,1000141,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC1000141.mp3,28.0,31.0,-18.28594982406497,-40.0,species,Phylloscopus trochilus,Willow Warbler,0.9965925812721252,0.9965925812721252,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/phylloscopus_trochilus/XC1000141__s28000__e31000.wav,
phylloscopus_trochilus,1000141,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC1000141.mp3,40.0,43.0,-19.412670939661744,-40.0,species,Phylloscopus trochilus,Willow Warbler,0.9971027970314026,0.9971027970314026,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/phylloscopus_trochilus/XC1000141__s40000__e43000.wav,
phylloscopus_trochilus,333437,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC333437.mp3,1.0,4.0,-28.61372844168583,-40.0,species,Phylloscopus trochilus,Willow Warbler,0.9978072047233582,0.9978072047233582,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/phylloscopus_trochilus/XC333437__s1000__e4000.wav,
phylloscopus_trochilus,333437,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC333437.mp3,4.0,7.0,-29.980299986300945,-40.0,species,Phylloscopus trochilus,Willow Warbler,0.9995005130767822,0.9995005130767822,species,0,,,
