species_label,xc_id,sci_name,source_path,start_s,end_s,rms_db,rms_gate_thr_db,teacher_decision,teacher_top_sci,teacher_top_common,teacher_top_conf,teacher_max_conf,final_class,selected,selected_reason,clip_path,error
parus_major,614196,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC614196.mp3,1.0,4.0,-20.129465002793804,-26.726327883184425,drop,Curruca melanocephala,Sardinian Warbler,0.15907707810401917,0.15907707810401917,drop,0,,,
parus_major,614196,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC614196.mp3,7.0,10.0,-25.669227967122477,-26.726327883184425,drop,Curruca melanocephala,Sardinian Warbler,0.1746176779270172,0.1746176779270172,drop,0,,,
parus_major,614196,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC614196.mp3,10.0,13.0,-26.653707198965012,-26.726327883184425,drop,Curruca melanocephala,Sardinian Warbler,0.21057887375354767,0.21057887375354767,drop,0,,,
parus_major,614196,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC614196.mp3,13.0,16.0,-25.83004516957931,-26.726327883184425,drop,Curruca melanocephala,Sardinian Warbler,0.4995501637458801,0.4995501637458801,drop,0,,,
parus_major,614196,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC614196.mp3,19.0,22.0,-24.87238938694705,-26.726327883184425,drop,Curruca melanocephala,Sardinian Warbler,0.21497076749801636,0.21497076749801636,drop,0,,,
parus_major,614196,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC614196.mp3,25.0,28.0,-15.37791631781435,-26.726327883184425,drop,Curruca melanocephala,Sardinian Warbler,0.354629784822464,0.354629784822464,drop,0,,,
parus_major,624867,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC624867.mp3,21.0,24.0,-11.20590901886362,-14.824370079296628,species,Parus major,Great Tit,0.987199604511261,0.987199604511261,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/parus_major/XC624867__s21000__e24000.wav,
parus_major,624867,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC624867.mp3,27.0,30.0,-9.900136629066807,-14.824370079296628,species,Parus major,Great Tit,0.9916908740997314,0.9916908740997314,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/parus_major/XC624867__s27000__e30000.wav,
parus_major,624867,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC624867.mp3,30.0,33.0,-13.2291677255079,-14.824370079296628,species,Parus major,Great Tit,0.9470934867858887,0.9470934867858887,species,0,,,
parus_major,624867,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC624867.mp3,36.0,39.0,-11.39632317375555,-14.824370079296628,species,Parus major,Great Tit,0.9940491914749146,0.9940491914749146,species,0,,,
parus_major,624867,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC624867.mp3,39.0,42.0,-10.676805031067548,-14.824370079296628,species,Parus major,Great Tit,0.9874393343925476,0.9874393343925476,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/parus_major/XC624867__s39000__e42000.wav,
parus_major,624867,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC624867.mp3,42.0,45.0,-13.604970962046867,-14.824370079296628,species,Parus major,Great Tit,0.9145106673240662,0.9145106673240662,species,0,,,
parus_major,985185,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC985185.mp3,1.0,4.0,-37.09786027700781,-40.0,drop,Parus major,Great Tit,0.12218648940324783,0.12218648940324783,drop,0,,,
parus_major,985185,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC985185.mp3,4.0,7.0,-33.592991081432885,-40.0,species,Parus major,Great Tit,0.6367081999778748,0.6367081999778748,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/parus_major/XC985185__s4000__e7000.wav,
parus_major,985185,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC985185.mp3,10.0,13.0,-28.64053335867667,-40.0,species,Parus major,Great Tit,0.4779089689254761,0.4779089689254761,species,0,,,
parus_major,985185,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC985185.mp3,13.0,16.0,-31.377753305292142,-40.0,species,Parus major,Great Tit,0.3056698739528656,0.3056698739528656,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/parus_major/XC985185__s13000__e16000.wav,
parus_major,985185,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC985185.mp3,22.0,25.0,-31.36128943339239,-40.0,species,Parus major,Great Tit,0.41466498374938965,0.41466498374938965,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/parus_major/XC985185__s22000__e25000.wav,
